region_tz_code,os_code,device_type_code,manufacturer_code,is_rooted,gps_latitude,gps_longitude,location_conf_radius,location_visit_count,shift_profile_code,session_start_epoch,session_duration_mins,time_since_last_login_mins,day_type_code,ip_address_as_int,ip_reputation_code,vpn_tor_usage,typing_speed_cpm,click_pattern_code,role_code,scope_code,failed_login_attempts,historic_risk_score,system_mode_code
1.2,1,1,4.0,0,34.29,-105.58,16.34,820.65,2.0,1740382800.0,90.92,-626.17,0,2216905500.0,1.0,0,42.66,1,2.0,2,-0.08,55.14,0
1.2,2,1,3.0,0,31.14,-113.29,12.36,684.5,2.0,1732865400.0,56.16,173.84,0,1749626100.0,1.0,0,56.6,1,1.0,1,0.14,37.0,0
1.1,1,1,3.0,0,29.01,-111.27,12.02,460.26,2.0,1727800400.0,51.06,-88.53,0,1470666200.0,1.0,0,33.56,1,1.0,1,0.4,27.48,0
1.1,1,1,4.0,0,32.25,-108.19,15.89,727.93,2.0,1735001300.0,78.98,-925.96,0,1689768100.0,1.0,0,52.17,1,2.0,1,0.32,49.3,0
1.2,2,1,4.0,0,34.81,-110.04,10.62,593.02,2.0,1737644500.0,52.25,1118.87,0,2047518800.0,1.0,0,47.46,2,1.0,1,-0.5,29.04,0
1.2,2,1,5.0,0,34.8,-106.45,14.05,690.0,3.0,1741142100.0,68.57,858.71,0,1815023600.0,1.0,0,49.08,1,1.0,1,-0.25,43.43,0
1.1,1,1,3.0,0,30.51,-110.98,12.28,450.67,2.0,1730193300.0,66.6,-235.31,0,1817452900.0,1.0,0,29.25,1,1.0,1,-0.17,32.64,0
1.2,2,1,4.0,0,29.68,-108.55,13.7,538.54,2.0,1737433700.0,72.17,-705.87,0,1750379000.0,1.0,0,44.29,1,2.0,2,0.04,47.42,0
1.1,2,1,4.0,0,30.91,-109.68,13.6,568.31,2.0,1735416000.0,61.26,-146.95,0,2036790000.0,1.0,0,46.1,1,1.0,2,-0.1,44.86,0
1.1,1,1,3.0,0,32.37,-113.7,11.11,538.0,2.0,1730555300.0,66.33,241.09,0,1881854700.0,1.0,0,42.07,1,1.0,1,-0.43,31.86,0
1.2,2,1,4.0,0,33.09,-112.23,12.56,787.43,2.0,1737989400.0,74.98,82.18,0,1581106700.0,1.0,0,55.26,2,1.0,1,0.0,33.64,0
1.2,1,1,2.0,0,28.74,-112.94,10.68,391.86,2.0,1727979500.0,49.42,33.01,0,1176169900.0,1.0,0,31.27,1,1.0,1,0.39,27.46,0
1.2,1,1,3.0,0,31.99,-108.23,11.89,641.8,2.0,1737182500.0,112.6,-633.7,1,2169496800.0,2.0,0,44.29,2,2.0,1,-0.17,41.05,0
1.2,2,1,3.0,0,35.25,-111.01,10.6,579.48,2.0,1733381400.0,62.65,1015.11,0,2129407200.0,1.0,0,53.92,2,1.0,2,-0.19,26.52,0
1.1,1,1,4.0,0,32.38,-106.2,13.93,527.16,2.0,1732420000.0,61.04,-358.51,0,1878232300.0,1.0,0,44.43,1,1.0,1,0.23,44.0,0
1.2,2,1,3.0,0,31.53,-114.06,11.19,663.43,2.0,1737420300.0,34.74,945.13,0,1703785000.0,1.0,0,39.37,1,1.0,1,-0.1,33.16,0
1.2,1,1,3.0,0,30.06,-111.88,10.86,393.31,2.0,1727718000.0,59.94,443.75,0,1317761800.0,1.0,0,34.63,1,1.0,1,0.1,21.37,0
1.3,2,1,5.0,-1,32.73,-108.92,13.47,1344.54,3.0,1750440100.0,103.9,294.21,0,1922211100.0,2.0,0,57.12,2,1.0,1,-0.16,64.33,0
1.1,1,1,3.0,0,35.8,-104.39,15.44,776.68,2.0,1736523800.0,88.96,-549.23,0,2182297300.0,1.0,0,42.64,1,2.0,2,-0.15,48.03,0
1.1,2,1,4.0,0,29.0,-110.1,11.83,819.11,2.0,1735916300.0,35.98,581.49,0,1827417300.0,1.0,0,55.47,1,1.0,1,-0.13,44.02,0
1.1,1,1,4.0,0,33.51,-110.57,12.93,815.17,2.0,1732362200.0,68.07,-31.01,0,1968522800.0,1.0,0,45.63,2,1.0,2,0.27,40.17,0
1.2,2,1,4.0,0,32.82,-108.05,15.76,583.17,2.0,1736409700.0,68.96,-875.35,0,1926378600.0,1.0,0,38.89,1,2.0,2,-0.0,51.77,0
1.2,2,1,3.0,0,33.93,-112.33,11.68,552.46,2.0,1736827600.0,82.07,582.15,0,2200361700.0,1.0,0,38.93,2,1.0,1,-0.74,36.16,0
1.1,1,1,4.0,0,27.86,-108.34,11.94,609.59,2.0,1732931200.0,45.75,-325.1,0,1575631700.0,1.0,0,36.69,1,1.0,1,0.31,38.29,0
1.1,2,1,5.0,0,34.82,-105.17,14.48,885.12,2.0,1742441900.0,70.43,-206.64,0,1901294800.0,1.0,0,59.75,2,1.0,2,0.02,47.88,0
1.2,2,1,5.0,0,33.57,-104.79,12.55,678.04,3.0,1741613400.0,56.42,858.92,1,1958826800.0,1.0,0,43.6,1,1.0,1,-0.59,44.52,0
1.2,2,2,4.506046295166016,0,34.16,-101.63,15.87,852.16,3.0,1745746800.0,63.09,-403.86,1,2392373000.0,1.0,0,31.0,2,1.0,2,-0.47,65.85,0
1.3,2,1,4.0,0,33.89,-110.79,11.61,660.29,2.0,1739162600.0,75.88,96.72,0,2112001500.0,1.0,0,51.78,2,1.0,2,-0.35,39.8,0
1.2,2,1,4.0,0,35.77,-114.58,11.17,648.45,2.0,1737603200.0,47.31,1043.77,0,2460247600.0,1.0,0,51.42,2,1.0,2,-0.41,29.14,0
1.2,1,1,3.0,0,28.48,-112.31,11.01,558.64,2.0,1733297200.0,47.08,9.32,0,1632334200.0,1.0,0,39.06,1,1.0,1,-0.01,34.47,0
1.2,2,1,3.0,0,32.57,-112.48,11.98,576.69,2.0,1734852600.0,82.89,426.74,0,2146403800.0,2.0,0,41.99,1,1.0,1,-0.5,39.42,0
1.2,2,1,4.0,0,33.58,-110.49,14.22,735.38,3.0,1741347000.0,66.82,532.85,0,1991907500.0,1.0,0,37.57,2,1.0,1,-0.45,44.19,0
1.2,1,1,4.0,0,33.5,-109.8,15.16,661.49,2.0,1735155000.0,62.36,265.23,0,1775471900.0,1.0,0,41.14,1,1.0,2,0.08,38.29,0
1.2,2,1,2.0,0,30.36,-110.95,11.91,280.39,2.0,1728762200.0,66.49,-103.86,0,1507292700.0,1.0,0,36.53,1,1.0,1,-0.06,26.33,0
1.1,2,1,4.0,0,34.89,-112.6,14.81,825.53,2.0,1738839300.0,89.99,-764.61,0,2772837400.0,1.0,0,60.43,2,2.0,2,-0.37,52.1,0
1.1,2,1,5.0,0,31.62,-106.01,16.5,879.23,2.0,1740592400.0,50.66,-875.64,0,1943089200.0,1.0,0,54.72,1,1.0,2,0.19,60.0,0
1.1,1,1,3.0,0,32.09,-108.14,14.38,584.69,2.0,1731530200.0,52.89,-360.08,0,1664243000.0,1.0,0,32.33,1,1.0,2,0.48,42.34,0
1.1,2,1,2.0,0,32.4,-113.03,9.34,610.83,3.0,1731964800.0,75.4,559.99,0,1786802300.0,1.0,0,46.06,1,1.0,1,-0.48,41.48,0
1.1,2,1,3.0,0,36.85,-105.2,11.5,550.99,2.0,1733958000.0,93.58,-560.55,0,2002959700.0,1.0,0,44.1,2,2.0,2,-0.25,34.93,0
1.1,2,1,4.0,0,33.34,-113.32,11.32,906.75,3.0,1740543200.0,57.7,269.03,0,1925568400.0,1.0,0,50.76,2,1.0,1,-0.34,48.75,0
1.2,1,1,4.0,0,32.2,-111.27,12.11,596.3,2.0,1736379900.0,58.15,418.07,0,2010844500.0,1.0,0,46.53,1,1.0,1,-0.15,41.18,0
1.3,2,1,5.0,0,37.78,-113.42,12.96,1055.17,3.0,1742616000.0,96.36,766.04,0,2386899200.0,1.0,0,66.45,2,1.0,2,-0.36,52.89,0
1.3,1,1,5.0,0,32.37,-103.46,14.86,791.48,3.0,1737694500.0,54.3,-707.13,1,1840955000.0,1.0,0,48.85,1,1.0,1,-0.05,58.61,0
1.2,2,1,3.0,0,33.1,-110.04,10.81,469.02,2.0,1733945200.0,54.9,23.68,0,1616215600.0,1.0,0,37.37,2,1.0,2,-0.09,26.42,0
1.2,2,1,3.0,0,33.45,-116.01,10.53,945.89,3.0,1735789000.0,51.72,677.9,0,1730425300.0,1.0,0,56.97,1,1.0,1,-0.36,44.91,0
1.2,2,1,4.0,0,30.18,-111.01,11.94,570.13,2.0,1732784500.0,42.09,277.53,0,1615386800.0,1.0,0,36.93,1,1.0,1,-0.12,35.21,0
1.1,1,1,4.0,0,31.15,-113.04,12.46,692.17,2.0,1733514500.0,77.92,327.62,0,1910041100.0,1.0,0,48.77,1,1.0,1,0.17,39.12,0
1.1,2,1,4.0,0,29.38,-108.35,13.85,655.69,2.0,1740328400.0,32.45,-61.89,0,1760185300.0,1.0,0,38.05,1,1.0,1,-0.12,52.9,0
1.2,2,1,4.0,0,37.56,-109.95,14.7,817.93,3.0,1740637700.0,102.19,602.47,1,2675793200.0,1.0,0,46.08,2,1.0,2,-0.79,43.5,0
1.1,2,1,2.0,0,31.39,-105.39,10.48,390.24,2.0,1729777200.0,57.86,599.0,0,1770649700.0,1.0,0,40.92,1,1.0,1,-0.45,33.82,0
1.2,2,1,4.0,0,34.85,-104.16,12.11,580.56,3.0,1737987800.0,70.87,208.41,1,2491933000.0,1.0,0,40.01,2,1.0,2,-0.8,45.35,0
1.1,3,1,4.946005821228027,0,38.63,-101.33,14.44,999.11,3.0,1750891000.0,85.2,1041.76,1,2561587700.0,1.0,0,59.63,2,1.0,1,-0.98,55.89,1
1.1,1,1,4.0,0,34.44,-109.04,13.8,690.93,2.0,1735918300.0,62.72,-298.69,0,2433718500.0,1.0,0,42.52,1,1.0,1,-0.42,48.54,0
1.3,2,1,4.0,0,29.26,-106.18,12.35,795.61,2.0,1736247000.0,37.94,-143.66,0,1767287300.0,1.0,0,41.3,1,1.0,1,0.19,47.66,0
1.1,2,1,4.586189270019531,-1,39.4,-101.25,16.75,1055.98,3.0,1745613400.0,74.36,-541.35,1,2920706800.0,1.0,0,49.16,2,2.0,2,-0.11,64.47,0
1.2,3,2,4.993091106414795,-1,38.0,-103.02,17.35,1098.35,3.0,1752508800.0,85.75,-350.15,1,3006322700.0,1.0,-1,50.81,1,2.0,1,-1.19,83.94,0
1.3,2,1,4.0,0,34.05,-112.88,10.51,627.12,2.0,1733849000.0,86.03,371.47,0,1939844400.0,1.0,0,47.77,1,1.0,1,-0.5,35.38,0
1.1,1,1,3.0,0,32.75,-110.27,12.22,630.21,2.0,1732816800.0,82.48,117.55,0,1495178900.0,1.0,0,48.59,2,1.0,2,0.6,30.2,0
1.2,1,1,3.0,0,33.03,-110.78,12.69,674.19,2.0,1734371200.0,52.08,-48.96,0,1797365400.0,1.0,0,33.97,1,1.0,1,0.07,39.39,0
