region_tz_code,os_code,device_type_code,manufacturer_code,is_rooted,gps_latitude,gps_longitude,location_conf_radius,location_visit_count,shift_profile_code,session_start_epoch,session_duration_mins,time_since_last_login_mins,day_type_code,ip_address_as_int,ip_reputation_code,vpn_tor_usage,typing_speed_cpm,click_pattern_code,role_code,scope_code,failed_login_attempts,historic_risk_score,system_mode_code
1.3,4,1,1,0,32.516452,-116.995922,16,1,1,1716220560,113,117,0,3426847998,1,0,89,2,3,3,0,47.07,0
1.3,4,1,1,0,32.616119,-116.879338,19,2,1,1716225540,176,83,0,3426828514,2,0,89,2,3,3,0,44.23,0
1.3,4,1,1,0,32.635889,-116.873632,17,3,1,1716225840,127,5,0,3426858809,1,0,92,2,3,3,0,52.58,0
1.3,4,1,1,0,32.640678,-116.881026,8,4,1,1716226260,114,7,0,3426848240,1,0,90,2,3,3,0,44.12,0
1.3,4,1,1,0,32.638926,-116.887255,18,5,1,1716228900,81,44,0,3426820064,2,0,89,2,3,3,0,39.74,0
1.3,4,1,1,0,32.634599,-116.871226,17,6,1,1716233400,36,75,0,3426855674,1,0,88,2,3,3,0,51.51,0
1.3,4,1,1,0,32.525524,-117.012926,24,7,1,1716309720,148,1272,0,3426851488,1,0,87,2,3,3,0,50.49,0
1.3,4,1,1,0,32.631788,-116.890688,22,8,1,1716317580,113,131,0,3426857161,1,0,103,2,3,3,0,47.19,0
1.3,4,1,1,0,32.635179,-116.894603,11,9,1,1716319620,61,34,0,3426826097,1,0,94,2,3,3,0,48.11,0
1.3,4,1,1,0,32.517229,-116.995031,13,10,1,1716393180,32,1226,0,3426831360,1,0,109,2,3,3,0,40.8,0
1.2,2,0,5,1,38.809076,-98.328326,17,1,1,1716216780,51,170,0,1663114217,2,0,173,3,3,2,0,76.34,0
1.2,2,0,5,1,38.813782,-98.353196,13,2,1,1716220380,103,60,0,1663121395,2,0,184,3,3,2,0,83.71,0
1.2,2,0,5,1,38.920672,-98.296619,24,3,1,1716225720,112,89,0,2386487031,1,1,157,3,3,2,0,96.48,0
1.2,2,0,5,1,38.913481,-98.281787,16,4,1,1716228600,160,48,0,1663148662,1,0,158,3,3,2,0,87.68,0
1.2,2,0,5,1,38.908555,-98.283092,22,5,1,1716231120,15,42,0,1663129122,1,0,174,3,3,2,0,94.05,0
1.2,2,0,5,1,38.801915,-98.33088,23,6,1,1716301200,86,1168,0,1663164670,3,0,158,3,3,2,0,83.48,0
1.2,2,0,5,1,38.813212,-98.349897,8,7,1,1716309660,152,141,0,1663107485,1,0,185,3,3,2,0,78.32,0
1.2,2,0,5,1,38.928987,-98.280357,13,8,1,1716319080,82,157,0,1663110462,1,0,155,3,3,2,0,86.19,0
1.2,2,0,5,1,38.903886,-98.286173,13,9,1,1716321540,16,41,0,1663165154,1,0,164,3,3,2,0,95.38,0
1.2,2,0,5,1,40.167865,-96.044526,11,10,1,1716324900,5,56,0,1663120203,1,0,170,3,3,2,0,81.16,0
1.1,4,1,1,0,35.028214,-82.54707,25,1,2,1716208440,131,453,0,3429628387,1,0,95,1,3,1,0,36.18,0
1.1,4,1,1,0,35.025373,-82.54917,10,2,2,1716212040,70,60,0,3429600064,1,0,73,1,3,1,0,46.4,0
1.1,4,1,1,0,34.955998,-82.665093,18,3,2,1716216300,71,71,0,3429597847,1,0,69,1,3,1,0,48.49,0
1.1,4,1,1,0,34.940765,-82.649494,15,4,2,1716227340,9,184,0,3429603256,1,0,99,1,3,1,0,40.7,0
1.1,4,1,1,0,35.037224,-82.547065,9,5,2,1716292800,41,1091,0,3429601242,2,0,85,1,3,1,0,49.13,0
1.1,4,1,1,0,35.017741,-82.539035,23,6,2,1716293940,66,19,0,3429603120,2,0,90,1,3,1,0,45.87,0
1.1,4,1,1,0,35.012695,-82.548985,11,7,2,1716298980,59,84,0,3429597313,1,0,90,1,3,1,0,46.51,0
1.1,4,1,1,0,35.014665,-82.554171,12,8,2,1716382680,130,1395,0,3429603117,1,0,81,1,3,1,0,51.88,0
1.1,4,1,1,0,35.024798,-82.543979,11,9,2,1716382920,137,4,0,3429620671,2,0,94,1,3,1,0,42.77,0
1.1,4,1,1,0,35.029403,-82.54752,17,10,2,1716383700,79,13,0,3429622338,1,0,89,1,3,1,0,46.27,0
1.1,2,0,2,0,31.288929,-75.781606,14,1,2,1716202980,56,166,0,1154092476,1,0,166,1,3,1,0,81.51,0
1.1,2,0,2,0,32.633458,-77.319808,10,2,2,1716205440,153,41,0,1154136742,1,0,163,1,3,1,0,80.14,0
1.1,2,0,2,0,32.646604,-77.316793,17,3,2,1716207300,49,31,0,1154135089,1,0,142,1,3,1,0,80.57,0
1.1,2,0,2,0,32.63353,-77.333649,22,4,2,1716208980,8,28,0,1154124276,1,0,155,1,3,1,0,84.42,0
1.1,2,0,2,0,32.748809,-77.31725,17,5,2,1716216420,166,124,0,1154130986,1,0,168,1,3,1,0,88.93,0
1.1,2,0,2,0,32.760901,-77.316747,18,6,2,1716217440,43,17,0,1154097709,1,0,158,1,3,1,0,82.92,0
1.1,2,0,2,0,32.651052,-77.328434,17,7,2,1716290760,165,1222,0,1154131827,1,0,176,1,3,1,0,84.75,0
1.1,2,0,2,0,32.651819,-77.335414,17,8,2,1716292680,55,32,0,1154132041,1,0,152,1,3,1,0,83.5,0
1.1,2,0,2,0,32.627173,-77.309891,17,9,2,1716297960,140,88,0,1113318915,1,1,155,1,3,1,0,82.68,0
1.1,2,0,2,0,32.747264,-77.331382,11,10,2,1716311160,37,220,0,1154096131,1,0,178,1,3,1,0,86.76,0
