region_tz_code,region_tz_code_trust,os_code,os_code_trust,device_type_code,device_type_code_trust,manufacturer_code,manufacturer_code_trust,is_rooted,is_rooted_trust,gps_latitude,gps_latitude_trust,gps_longitude,gps_longitude_trust,location_conf_radius,location_conf_radius_trust,location_visit_count,location_visit_count_trust,shift_profile_code,shift_profile_code_trust,session_start_epoch,session_start_epoch_trust,session_duration_mins,session_duration_mins_trust,time_since_last_login_mins,time_since_last_login_mins_trust,day_type_code,day_type_code_trust,ip_address_as_int,ip_address_as_int_trust,ip_reputation_code,ip_reputation_code_trust,vpn_tor_usage,vpn_tor_usage_trust,typing_speed_cpm,typing_speed_cpm_trust,click_pattern_code,click_pattern_code_trust,role_code,role_code_trust,scope_code,scope_code_trust,failed_login_attempts,failed_login_attempts_trust,historic_risk_score,historic_risk_score_trust,system_mode_code,system_mode_code_trust
1.1,0.124,1,0.321,1,0.197,3.0,0.283,0,0.056,44.5,0.071,-87.03,0.261,20.53,0.228,670.71,0.479,2.0,0.35,1.7339848e+09,0.253,76.05,0.106,350.09,0.4,0,0.212,2.1137807e+09,0.067,1.0,0.961,-1,0.838,16.89,0.918,2.0,0.981,2,0.925,2.0,1.0,-0.56,0.837,14.14,0.962,0,0.984
1.1,0.396,1,0.247,1,0.024,4.0,0.124,0,0.265,54.22,0.33,-74.08,0.345,27.68,0.273,720.25,0.438,2.0,0.457,1.7355958e+09,0.501,109.73,0.082,-80.02,0.101,0,0.118,1.9174668e+09,0.44,1.0,0.811,-1,0.823,2.42,0.842,2.0,0.851,2,0.948,3.0,0.961,-0.7,0.833,26.55,0.853,0,0.865
1.1,0.182,2,0.039,1,0.152,3.0,0.056,0,0.492,46.78,0.32,-86.48,0.011,19.7,0.289,654.29,0.386,2.0,0.313,1.7354853e+09,0.305,77.51,0.369,581.78,0.168,0,0.113,2.1721096e+09,0.3,1.0,0.774,0,0.877,16.8,0.85,3.0,1.0,2,0.901,2.0,0.939,-1.0,1.0,9.95,0.994,0,1.0
1.1,0.237,2,0.38,1,0.083,5.0,0.24,0,0.022,57.88,0.409,-71.38,0.114,27.37,0.213,1054.0,0.226,3.0,0.212,1.7416904e+09,0.129,92.01,0.463,195.51,0.407,0,0.093,2.5863985e+09,0.147,1.0,0.946,-1,0.765,-4.18,1.0,3.0,0.862,2,0.966,3.0,0.761,-1.31,0.811,27.76,0.921,0,0.955
1.1,0.423,1,0.055,1,0.071,4.0,0.108,0,0.048,49.04,0.288,-79.84,0.153,20.01,0.363,846.61,0.205,2.0,0.144,1.737188e+09,0.178,91.38,0.252,-155.59,0.358,0,0.436,2.4825172e+09,0.123,-0.506022036075592,0.147,-1,0.161,8.45,0.143,3.0,0.123,2,0.295,3.0,0.188,-1.14,0.055,18.39,0.078,0,0.379
1.1,0.415,2,0.148,1,0.142,4.0,0.104,-1,0.172,57.01,0.164,-73.11,0.415,27.36,0.139,957.57,0.371,2.0,0.458,1.7394819e+09,0.183,108.49,0.26,988.48,0.355,0,0.053,2.3332462e+09,0.253,1.0,1.0,-1,1.0,16.97,1.0,3.0,0.88,2,0.756,3.0,0.831,-1.06,0.963,19.97,0.923,0,0.899
1.1,0.256,1,0.165,1,0.048,3.0,0.228,0,0.215,41.21,0.079,-85.56,0.007,18.64,0.241,606.52,0.077,2.0,0.491,1.7331695e+09,0.144,55.45,0.127,74.55,0.109,0,0.27,2.1845975e+09,0.294,1.0,0.868,0,0.911,1.34,0.816,2.0,0.817,2,0.972,2.0,0.831,-1.03,0.867,17.75,0.909,0,0.845
1.1,0.181,1,0.118,1,0.142,4.0,0.24,0,0.209,45.65,0.248,-74.37,0.352,22.83,0.051,757.51,0.101,2.0,0.402,1.7328443e+09,0.184,91.33,0.435,-70.65,0.412,0,0.353,1.7796714e+09,0.472,1.0,0.904,-1,0.973,-12.88,0.846,2.0,0.955,2,1.0,2.0,1.0,-0.42,0.996,8.0,1.0,0,0.958
1.1,0.049,1,0.466,1,0.18,3.0,0.02,0,0.202,45.81,0.216,-81.42,0.118,20.66,0.202,772.22,0.421,2.0,0.103,1.7353471e+09,0.184,80.04,0.103,484.99,0.164,0,0.435,2.0007341e+09,0.162,1.0,1.0,-1,0.765,18.28,0.934,2.0,0.991,2,0.825,2.0,0.889,-0.53,0.968,6.51,0.957,0,0.79
1.1,0.007,1,0.406,1,0.16,4.0,0.324,0,0.164,48.26,0.094,-73.02,0.355,25.21,0.107,972.91,0.284,2.0,0.356,1.7385708e+09,0.097,111.28,0.417,-349.46,0.273,0,0.324,2.6080666e+09,0.188,1.0,1.0,-1,0.814,4.16,0.925,3.0,1.0,2,1.0,2.0,0.991,-0.87,0.975,1.98,0.909,0,1.0
1.1,0.277,2,0.34,1,0.119,4.0,0.199,0,0.047,48.4,0.272,-84.1,0.044,24.36,0.086,801.86,0.115,2.0,0.214,1.7383342e+09,0.395,96.07,0.491,237.13,0.056,0,0.056,2.4519037e+09,0.32,1.0,0.823,-1,0.916,-10.13,1.0,2.0,1.0,2,0.905,3.0,1.0,-1.01,0.803,12.83,0.818,0,0.843
1.1,0.467,2,0.335,1,0.079,4.0,0.148,0,0.426,51.47,0.377,-81.53,0.022,24.91,0.281,865.64,0.384,2.0,0.425,1.7370857e+09,0.098,115.55,0.149,443.25,0.474,0,0.082,2.3132675e+09,0.411,1.0,0.763,-1,1.0,3.66,0.977,3.0,0.868,2,0.799,3.0,0.8,-0.48,1.0,11.45,1.0,0,0.906
1.1,0.407,2,0.404,1,0.499,5.0,0.076,0,0.02,62.67,0.21,-75.26,0.238,27.75,0.48,1011.56,0.237,3.0,0.203,1.7398999e+09,0.167,103.73,0.391,206.45,0.299,0,0.389,2.5105646e+09,0.316,1.0,0.955,-1,0.753,2.08,0.864,3.0,1.0,2,0.949,3.0,0.889,-1.01,0.883,15.27,1.0,0,0.823
1.1,0.383,2,0.054,1,0.496,4.0,0.399,0,0.217,46.38,0.45,-85.91,0.408,23.13,0.041,791.93,0.388,2.0,0.28,1.7346593e+09,0.505,82.62,0.112,341.09,0.258,0,0.237,2.2882258e+09,0.165,1.0,1.0,-1,0.812,-8.82,0.97,3.0,0.938,2,0.995,3.0,1.0,-0.87,1.0,7.62,0.774,0,0.884
1.1,0.079,1,0.409,1,0.389,5.0,0.108,0,0.071,54.48,0.278,-59.08,0.334,29.59,0.377,1017.03,0.123,2.0,0.241,1.739912e+09,0.535,108.07,0.063,-321.6,0.331,0,0.27,2.5526185e+09,0.437,1.0,0.762,-1,0.852,15.06,1.0,3.0,0.856,2,0.804,3.0,0.887,-0.59,1.0,7.41,0.783,0,0.84
1.1,0.051,1,0.499,1,0.064,4.0,0.097,0,0.375,54.05,0.077,-67.73,0.461,25.98,0.161,802.49,0.438,2.0,0.548,1.7353688e+09,0.14,81.26,0.2,25.22,0.325,0,0.137,1.9589533e+09,0.507,1.0,0.864,-1,0.915,20.67,0.755,2.0,0.851,2,0.873,2.0,1.0,-0.69,1.0,10.52,0.929,0,0.924
1.1,0.126,1,0.364,1,0.078,3.0,0.375,0,0.143,45.29,0.49,-77.5,0.288,20.96,0.008,565.33,0.248,2.0,0.303,1.734735e+09,0.306,67.15,0.456,426.64,0.053,0,0.488,1.9488632e+09,0.319,1.0,0.935,0,0.977,4.71,0.988,2.0,0.772,2,0.991,2.0,0.967,-1.02,0.967,22.53,0.794,0,0.757
1.1,0.002,1,0.368,1,0.434,4.0,0.089,0,0.477,49.95,0.187,-83.35,0.108,25.14,0.245,748.06,0.533,2.0,0.119,1.735219e+09,0.468,85.23,0.334,321.81,0.189,0,0.105,1.8958156e+09,0.105,1.0,0.936,-1,0.77,12.94,0.819,2.0,0.76,2,0.883,3.0,0.977,-1.01,0.989,11.74,0.757,0,0.807
1.1,0.426,1,0.067,1,0.085,4.0,0.137,0,0.425,50.39,0.192,-73.77,0.054,24.7,0.047,741.94,0.115,2.0,0.364,1.7362053e+09,0.139,93.6,0.371,-88.11,0.34,0,0.157,1.9483201e+09,0.403,1.0,0.961,-1,0.798,5.44,0.784,2.0,0.832,2,0.909,3.0,0.813,-0.77,0.752,13.06,1.0,0,0.972
1.1,0.476,1,0.114,1,0.098,4.0,0.035,-1,0.09,65.73,0.232,-54.7,0.2,30.82,0.143,1046.94,0.093,2.0,0.357,1.7415761e+09,0.071,114.59,0.124,347.89,0.299,0,0.543,2.2579517e+09,0.195,1.0,0.89,-1,0.906,25.53,1.0,3.0,0.833,2,0.904,3.0,1.0,-0.46,0.8,20.02,0.956,0,0.85
1.1,0.052,1,0.004,1,0.097,3.0,0.087,0,0.3,47.21,0.168,-85.73,0.369,20.35,0.481,592.51,0.522,2.0,0.477,1.7322986e+09,0.31,66.55,0.489,565.13,0.078,0,0.264,1.648003e+09,0.051,1.0,1.0,0,0.912,22.13,0.863,2.0,0.964,2,0.756,2.0,0.823,-0.48,0.777,15.88,1.0,0,0.912
1.1,0.046,1,0.013,1,0.257,4.0,0.478,0,0.325,54.87,0.119,-68.09,0.466,25.79,0.281,827.62,0.366,2.0,0.501,1.736086e+09,0.3,108.62,0.107,-273.88,0.345,0,0.397,2.0750225e+09,0.182,1.0,0.769,-1,0.887,6.86,0.778,3.0,1.0,2,0.783,3.0,0.886,-0.57,0.834,20.33,0.816,0,0.776
1.1,0.107,1,0.144,1,0.411,4.0,0.336,0,0.359,60.16,0.471,-54.14,0.05,29.86,0.411,907.42,0.468,2.0,0.491,1.7417395e+09,0.145,112.61,0.257,-363.3,0.414,0,0.275,2.4732206e+09,0.204,1.0,0.88,-1,1.0,23.58,0.977,3.0,1.0,3,0.816,3.0,0.772,-1.28,1.0,28.21,0.772,0,0.753
1.1,0.036,2,0.381,1,0.306,4.0,0.202,0,0.317,51.22,0.256,-78.01,0.473,21.15,0.343,820.32,0.358,2.0,0.218,1.7355524e+09,0.364,97.7,0.296,199.69,0.327,0,0.34,1.7605572e+09,0.086,1.0,1.0,0,1.0,19.2,0.809,3.0,0.82,2,0.935,2.0,0.938,-0.56,0.856,1.32,1.0,0,0.862
1.1,0.081,1,0.04,1,0.068,4.0,0.288,0,0.231,54.79,0.039,-82.23,0.124,27.1,0.155,837.71,0.402,2.0,0.122,1.7374036e+09,0.258,78.42,0.174,379.59,0.181,0,0.417,2.3303951e+09,0.484,1.0,0.892,-1,0.911,-1.4,0.867,2.0,0.841,2,0.765,3.0,0.802,-0.99,0.908,20.1,1.0,0,0.846
1.1,0.144,1,0.038,1,0.253,4.0,0.331,0,0.03,58.0,0.13,-74.59,0.197,29.07,0.316,891.82,0.393,2.0,0.378,1.73816e+09,0.467,126.16,0.298,12.11,0.051,0,0.466,2.1492874e+09,0.054,1.0,0.96,-1,0.789,16.52,0.793,3.0,1.0,2,1.0,3.0,1.0,-0.4,0.993,14.28,0.924,0,0.847
1.1,0.259,1,0.156,1,0.012,4.0,0.047,0,0.083,51.1,0.013,-77.24,0.349,23.16,0.066,845.75,0.06,2.0,0.306,1.7349732e+09,0.385,80.2,0.073,-429.83,0.116,0,0.363,2.282862e+09,0.309,1.0,0.952,-1,1.0,5.28,0.751,2.0,1.0,2,0.944,3.0,1.0,-0.5,0.925,9.2,0.966,0,0.96
1.1,0.201,1,0.05,1,0.258,4.0,0.339,0,0.037,52.98,0.397,-75.69,0.128,28.59,0.071,951.59,0.464,2.0,0.185,1.7389708e+09,0.401,105.95,0.311,612.94,0.186,0,0.094,2.3015724e+09,0.08,2.0,0.776,-1,0.75,19.06,0.73,2.0,0.648,2,0.683,3.0,0.646,-0.63,0.713,6.51,0.934,0,0.576
1.1,0.123,1,0.445,1,0.079,4.0,0.018,0,0.2,52.3,0.236,-62.18,0.478,25.43,0.019,814.5,0.272,2.0,0.053,1.7371937e+09,0.069,99.69,0.136,-104.94,0.168,0,0.299,2.3480722e+09,0.099,1.0,0.996,-1,0.84,-6.46,0.778,3.0,0.926,2,0.806,3.0,0.989,-0.65,0.752,19.62,1.0,0,0.933
1.1,0.37,2,0.094,1,0.169,5.0,0.223,0,0.049,72.82,0.316,-47.93,0.163,37.95,0.268,1062.81,0.231,2.0,0.403,1.7465618e+09,0.223,131.76,0.394,1012.59,0.11,0,0.243,2.6965594e+09,0.351,2.0,0.787,-1,0.58,9.81,0.831,3.0,0.682,3,0.946,3.0,0.638,-1.28,0.915,34.81,0.561,0,0.74
1.1,0.419,2,0.203,1,0.067,3.0,0.167,0,0.311,41.93,0.027,-88.84,0.287,17.88,0.209,682.53,0.098,2.0,0.147,1.7330611e+09,0.221,73.28,0.117,286.91,0.522,0,0.213,2.105596e+09,0.384,1.0,0.897,0,0.94,4.39,0.993,2.0,0.905,2,0.776,2.0,0.942,-0.98,0.781,13.5,0.9,0,0.752
1.1,0.327,2,0.419,1,0.283,3.0,0.111,0,0.094,39.74,0.213,-99.2,0.321,16.62,0.423,618.44,0.328,2.0,0.236,1.7298853e+09,0.105,73.76,0.494,335.3,0.131,0,0.182,1.726646e+09,0.216,1.0,0.809,0,0.764,3.12,0.991,2.0,0.844,2,0.896,2.0,0.92,-0.63,0.892,11.37,0.88,0,1.0
1.1,0.271,1,0.004,1,0.016,3.0,0.141,0,0.392,48.04,0.07,-76.27,0.374,21.05,0.467,619.67,0.203,2.0,0.215,1.7360654e+09,0.275,77.38,0.063,167.92,0.338,0,0.191,1.75338e+09,0.491,1.0,0.964,0,0.995,12.97,0.822,2.0,1.0,2,0.807,2.0,0.929,-1.1,1.0,19.36,0.904,0,0.846
1.1,0.343,1,0.035,1,0.195,4.0,0.129,0,0.067,45.68,0.286,-81.16,0.07,20.21,0.259,704.41,0.503,3.0,0.525,1.7322088e+09,0.087,83.91,0.432,-323.54,0.188,0,0.402,2.041138e+09,0.215,1.0,0.923,0,0.962,10.92,0.751,2.0,1.0,2,0.758,3.0,0.817,-0.8,0.802,11.61,0.855,0,0.783
1.1,0.013,1,0.285,1,0.444,3.0,0.258,0,0.133,42.93,0.247,-91.43,0.034,19.22,0.02,648.92,0.203,2.0,0.221,1.733478e+09,0.345,56.49,0.374,341.21,0.255,0,0.233,2.0086289e+09,0.204,1.0,1.0,0,1.0,20.75,0.839,2.0,1.0,2,1.0,2.0,1.0,-0.77,1.0,11.49,0.972,0,0.813
1.1,0.096,1,0.339,1,0.431,3.0,0.229,0,0.042,48.86,0.262,-79.29,0.06,23.47,0.451,837.31,0.097,2.0,0.307,1.7369513e+09,0.225,91.83,0.252,667.23,0.228,0,0.054,1.9911346e+09,0.132,2.0,0.716,0,1.0,29.53,0.651,2.0,1.0,2,0.589,2.0,0.99,-0.89,0.639,7.42,0.635,0,0.606
1.1,0.025,2,0.235,1,0.164,4.0,0.12,0,0.206,56.36,0.473,-78.56,0.233,25.48,0.127,869.42,0.324,2.0,0.521,1.7369472e+09,0.274,108.01,0.437,212.05,0.189,0,0.407,2.181741e+09,0.061,1.0,0.979,-1,0.935,2.68,0.934,3.0,0.781,2,0.933,3.0,0.99,-1.02,0.761,27.7,0.947,0,0.854
1.1,0.002,1,0.354,1,0.047,3.0,0.411,0,0.088,45.35,0.277,-87.73,0.184,17.51,0.043,617.28,0.443,2.0,0.104,1.7321576e+09,0.065,62.25,0.512,151.72,0.355,0,0.135,1.8335868e+09,0.206,1.0,0.921,0,0.78,-5.58,0.862,2.0,0.996,2,1.0,2.0,0.986,-1.01,1.0,24.38,1.0,0,0.908
1.1,0.061,2,0.48,1,0.11,5.0,0.019,0,0.163,55.78,0.161,-76.04,0.044,27.32,0.178,1060.53,0.227,2.0,0.072,1.7428737e+09,0.244,88.09,0.439,1191.82,0.162,0,0.32,2.8663805e+09,0.113,1.0,0.864,-1,0.906,21.95,0.789,3.0,0.982,2,0.855,3.0,0.958,-0.98,1.0,16.5,0.751,0,0.834
1.1,0.204,2,0.436,1,0.242,5.0,0.272,0,0.23,49.81,0.449,-69.44,0.016,25.3,0.463,901.07,0.129,2.0,0.542,1.7410964e+09,0.191,88.13,0.364,-772.48,0.479,0,0.214,2.5903276e+09,0.375,1.0,1.0,-1,0.908,-19.2,1.0,3.0,0.773,2,1.0,3.0,0.956,-1.23,0.997,9.99,0.879,0,0.788
1.1,0.263,1,0.088,1,0.155,4.0,0.255,0,0.307,46.64,0.394,-91.73,0.154,22.02,0.306,776.31,0.186,3.0,0.462,1.7355862e+09,0.313,63.18,0.102,428.28,0.059,0,0.443,2.391139e+09,0.185,1.0,1.0,-1,1.0,13.82,0.765,2.0,0.75,2,0.835,3.0,0.892,-0.99,0.992,10.53,0.96,0,0.768
1.1,0.142,1,0.318,1,0.041,4.0,0.353,0,0.253,44.16,0.486,-91.27,0.254,22.17,0.036,867.61,0.201,2.0,0.29,1.7351711e+09,0.41,71.71,0.431,142.21,0.46,0,0.091,2.375527e+09,0.096,1.0,0.953,-1,1.0,-5.27,0.897,2.0,0.809,2,0.815,2.0,1.0,-1.0,0.974,5.42,1.0,0,0.842
1.1,0.008,1,0.161,1,0.32,4.0,0.423,0,0.178,50.1,0.28,-73.63,0.23,24.01,0.184,942.56,0.254,3.0,0.277,1.741191e+09,0.201,117.71,0.38,-110.12,0.162,0,0.191,3.0773655e+09,0.203,1.0,0.801,-1,0.876,17.89,0.908,3.0,1.0,2,0.971,3.0,1.0,-1.16,0.972,7.09,0.848,0,1.0
1.1,0.14,1,0.011,1,0.321,4.0,0.366,0,0.06,52.87,0.201,-69.6,0.093,22.39,0.376,672.1,0.293,2.0,0.266,1.735106e+09,0.279,87.62,0.105,-125.39,0.215,0,0.124,1.4268564e+09,0.152,1.0,0.972,-1,0.856,27.07,1.0,2.0,1.0,2,0.919,2.0,1.0,-0.21,0.974,3.49,0.905,0,0.778
1.1,0.459,1,0.176,1,0.303,5.0,0.377,-1,0.145,60.19,0.357,-52.79,0.002,34.32,0.14,1053.37,0.27,2.0,0.163,1.7441751e+09,0.309,148.22,0.172,-537.46,0.289,0,0.286,2.7850673e+09,0.184,2.0,0.736,-1,0.942,21.75,0.711,3.0,0.762,3,0.607,3.0,0.701,-0.89,0.65,17.1,0.604,0,0.671
1.1,0.12,2,0.014,1,0.283,5.0,0.279,0,0.045,58.62,0.255,-73.33,0.487,32.42,0.35,944.15,0.133,2.0,0.311,1.7413295e+09,0.174,121.84,0.107,344.27,0.463,0,0.098,2.6557793e+09,0.135,1.0,0.915,-1,0.963,12.56,0.876,3.0,0.822,2,0.767,3.0,0.951,-0.8,0.913,25.71,1.0,0,0.933
1.1,0.046,1,0.3,1,0.007,4.0,0.028,0,0.025,48.35,0.029,-80.47,0.279,21.95,0.149,746.74,0.083,3.0,0.315,1.7361106e+09,0.263,59.42,0.087,812.04,0.096,0,0.089,2.333979e+09,0.161,1.0,0.912,-1,0.879,13.85,1.0,2.0,0.802,2,0.832,3.0,1.0,-0.75,0.824,8.08,0.951,0,0.917
1.1,0.412,1,0.297,1,0.118,4.0,0.025,0,0.469,47.32,0.389,-84.5,0.32,21.94,0.28,891.8,0.148,2.0,0.239,1.7340878e+09,0.42,76.93,0.127,592.02,0.17,0,0.225,1.9839136e+09,0.528,1.0,0.842,-1,1.0,11.83,0.927,2.0,1.0,2,1.0,3.0,0.773,-0.93,0.761,5.79,1.0,0,0.919
1.1,0.158,2,0.039,1,0.108,3.0,0.104,0,0.398,47.74,0.253,-82.14,0.113,22.26,0.034,651.31,0.169,2.0,0.097,1.7330619e+09,0.433,81.38,0.227,-47.44,0.352,0,0.199,1.7882684e+09,0.163,1.0,0.953,0,0.781,2.34,1.0,2.0,0.803,2,0.982,2.0,0.778,-0.86,1.0,19.9,0.933,0,1.0
1.1,0.388,2,0.131,1,0.072,4.0,0.112,0,0.215,51.05,0.356,-77.07,0.034,20.33,0.14,879.91,0.07,3.0,0.058,1.7348334e+09,0.43,91.72,0.312,-506.71,0.478,0,0.12,2.1444838e+09,0.076,-0.7479874491691589,0.067,-1,0.373,-27.34,0.276,3.0,0.064,2,0.148,3.0,0.28,-1.01,0.224,18.87,0.285,0,0.198
1.1,0.5,2,0.022,1,0.092,4.0,0.151,0,0.365,53.95,0.336,-73.99,0.117,23.43,0.432,868.76,0.127,2.0,0.057,1.7360558e+09,0.181,93.43,0.143,137.81,0.084,0,0.357,1.7498172e+09,0.091,1.0,0.995,-1,1.0,10.66,0.855,3.0,0.962,2,0.985,3.0,0.848,-0.57,0.925,9.51,0.845,0,1.0
1.1,0.269,1,0.202,1,0.156,4.0,0.399,-1,0.219,52.96,0.085,-69.11,0.211,25.36,0.394,780.56,0.342,2.0,0.156,1.7353236e+09,0.254,103.77,0.097,-116.94,0.132,0,0.123,1.7806094e+09,0.329,1.0,0.857,-1,1.0,20.41,0.795,2.0,0.863,2,0.787,2.0,0.774,-0.08,0.983,8.29,0.896,0,1.0
1.1,0.204,1,0.371,1,0.108,4.0,0.261,0,0.034,49.42,0.157,-72.94,0.002,21.9,0.095,787.05,0.506,3.0,0.249,1.7346545e+09,0.433,82.55,0.135,-466.72,0.3,0,0.113,2.00139e+09,0.172,1.0,0.908,-1,1.0,-15.67,0.874,2.0,0.969,2,0.86,3.0,0.979,-0.77,0.997,16.85,0.915,0,0.912
1.1,0.382,2,0.156,1,0.176,5.0,0.193,0,0.001,58.04,0.167,-77.71,0.012,31.66,0.392,1081.74,0.066,3.0,0.081,1.7456883e+09,0.325,127.63,0.121,-6.16,0.094,0,0.453,3.3690499e+09,0.445,1.0,0.981,-1,0.905,-6.95,0.93,3.0,0.957,2,0.926,3.0,0.942,-0.84,0.868,17.74,1.0,0,0.982
1.1,0.188,1,0.315,1,0.242,4.0,0.388,0,0.186,50.89,0.17,-81.8,0.389,26.86,0.412,865.05,0.291,2.0,0.105,1.7414278e+09,0.186,85.95,0.252,323.89,0.346,0,0.052,2.9524452e+09,0.421,1.0,0.791,-1,0.959,11.62,0.867,3.0,0.932,3,0.857,3.0,0.766,-1.21,0.76,8.47,0.858,0,0.881
1.1,0.021,1,0.01,1,0.316,4.0,0.077,0,0.028,48.45,0.396,-90.81,0.289,23.49,0.124,888.81,0.439,2.0,0.308,1.7377362e+09,0.397,84.23,0.416,709.12,0.151,0,0.053,2.7139658e+09,0.202,1.0,0.949,-1,0.926,17.27,0.986,3.0,0.926,2,0.976,3.0,0.801,-0.98,0.973,14.46,0.894,0,0.876
1.1,0.452,1,0.238,1,0.4,5.0,0.047,-1,0.071,66.97,0.444,-49.83,0.023,32.0,0.454,1044.81,0.205,2.0,0.361,1.7441967e+09,0.289,138.07,0.401,-620.06,0.339,0,0.311,2.6573194e+09,0.084,1.0,0.819,-1,0.959,11.48,0.826,3.0,1.0,3,0.77,3.0,0.984,-0.93,0.999,35.42,1.0,0,1.0
1.1,0.164,2,0.012,1,0.099,5.0,0.485,0,0.07,53.59,0.19,-77.94,0.353,28.15,0.458,1002.43,0.396,2.0,0.534,1.7373217e+09,0.065,115.12,0.172,317.33,0.232,0,0.077,2.3197358e+09,0.277,1.0,0.786,-1,0.957,-19.14,0.787,3.0,0.935,2,0.761,3.0,0.917,-0.89,0.927,16.52,1.0,0,0.864
1.1,0.081,2,0.003,1,0.365,4.0,0.279,-1,0.316,53.33,0.342,-54.51,0.012,25.82,0.251,905.19,0.235,2.0,0.308,1.7367346e+09,0.257,134.07,0.1,-786.71,0.176,0,0.456,2.1924178e+09,0.267,1.0,1.0,-1,1.0,22.38,0.883,3.0,0.92,2,0.905,2.0,0.91,-0.39,0.925,13.46,0.808,0,0.941
1.1,0.201,2,0.082,1,0.204,4.0,0.301,0,0.367,47.68,0.463,-95.0,0.486,23.77,0.279,751.96,0.326,2.0,0.231,1.7354778e+09,0.196,75.6,0.177,737.35,0.071,0,0.447,2.288061e+09,0.449,1.0,0.979,-1,0.942,-7.71,1.0,2.0,0.978,2,1.0,3.0,1.0,-0.85,0.914,15.34,0.79,0,0.998
1.1,0.312,2,0.065,1,0.125,4.0,0.095,0,0.396,49.44,0.057,-82.3,0.171,22.24,0.275,724.32,0.135,2.0,0.245,1.7327887e+09,0.199,98.33,0.339,-270.6,0.367,0,0.29,1.7736443e+09,0.491,1.0,1.0,-1,0.894,-17.24,0.916,2.0,0.967,2,1.0,2.0,1.0,-0.32,0.828,14.49,0.905,0,0.983
1.1,0.416,1,0.273,1,0.182,4.0,0.307,0,0.171,55.55,0.083,-69.63,0.129,23.72,0.224,791.25,0.155,2.0,0.281,1.7360055e+09,0.104,96.68,0.433,-82.5,0.245,0,0.277,2.0693423e+09,0.215,1.0,0.847,-1,0.876,17.99,1.0,3.0,0.813,2,0.942,3.0,0.964,-0.8,0.777,14.41,0.843,0,0.756
1.1,0.063,2,0.193,1,0.225,4.0,0.332,0,0.34,57.52,0.349,-74.16,0.329,27.6,0.173,838.44,0.331,2.0,0.529,1.739196e+09,0.26,110.57,0.062,459.19,0.052,0,0.351,2.3317576e+09,0.372,1.0,1.0,-1,0.882,-8.37,0.952,3.0,0.963,2,0.779,3.0,0.804,-1.22,0.933,27.49,0.974,0,1.0
1.1,0.07,1,0.449,1,0.015,5.0,0.445,0,0.056,51.46,0.392,-82.13,0.124,27.31,0.155,903.93,0.243,2.0,0.446,1.7392851e+09,0.053,89.05,0.351,-1.93,0.358,0,0.498,2.4839148e+09,0.298,1.0,0.916,-1,0.898,-3.0,0.847,3.0,0.828,2,0.757,3.0,0.906,-1.18,1.0,8.42,0.964,0,0.843
1.1,0.137,1,0.034,1,0.175,3.0,0.091,0,0.404,43.58,0.09,-91.45,0.352,18.89,0.188,600.95,0.2,2.0,0.256,1.733126e+09,0.157,66.29,0.115,304.41,0.1,0,0.119,1.9482502e+09,0.375,1.0,0.812,0,1.0,10.5,0.976,2.0,0.961,2,1.0,2.0,0.95,-0.95,0.954,10.75,0.978,0,1.0
1.1,0.182,2,0.387,1,0.035,5.0,0.201,-1,0.348,64.18,0.208,-52.36,0.264,28.37,0.058,1000.48,0.149,3.0,0.381,1.7430454e+09,0.118,107.93,0.235,421.96,0.222,0,0.401,2.5389655e+09,0.322,1.0,0.842,-1,1.0,55.09,0.997,3.0,1.0,3,0.919,2.622795820236206,0.977,-0.46,0.974,3.47,0.842,0,0.953
1.1,0.016,1,0.108,1,0.068,3.0,0.001,0,0.092,45.5,0.02,-91.73,0.498,19.46,0.35,575.03,0.43,2.0,0.381,1.7325883e+09,0.211,73.37,0.228,179.56,0.107,0,0.063,1.7133183e+09,0.117,1.0,0.856,0,1.0,1.24,0.866,2.0,1.0,2,1.0,2.0,1.0,-0.82,0.991,15.01,0.844,0,0.874
1.1,0.096,1,0.165,1,0.348,4.0,0.021,0,0.141,48.95,0.018,-69.25,0.035,20.34,0.25,753.12,0.105,2.0,0.367,1.7335864e+09,0.343,78.74,0.094,-467.97,0.213,0,0.195,1.8106301e+09,0.291,1.0,0.999,-1,0.826,-9.76,0.911,2.0,0.949,2,0.871,2.0,0.968,-0.82,0.863,-2.62,0.871,0,0.966
1.1,0.091,1,0.31,1,0.062,4.0,0.461,-1,0.432,62.41,0.285,-61.22,0.105,24.11,0.156,775.53,0.381,2.0,0.052,1.7351159e+09,0.059,104.42,0.215,-552.37,0.451,0,0.338,1.719874e+09,0.434,1.0,0.859,-1,0.927,14.66,0.992,3.0,0.825,2,0.884,3.0,1.0,-0.32,0.895,16.74,0.853,0,0.897
1.1,0.017,2,0.104,1,0.365,5.0,0.264,0,0.338,58.43,0.169,-60.96,0.082,30.0,0.411,1039.29,0.073,2.0,0.227,1.7414408e+09,0.41,113.53,0.223,586.43,0.307,0,0.064,2.1473327e+09,0.413,2.0,0.832,-1,0.76,8.56,0.581,2.0,0.924,2,0.654,3.0,0.59,-0.86,0.727,8.92,0.65,0,0.671
