region_tz_code,region_tz_code_trust,os_code,os_code_trust,device_type_code,device_type_code_trust,manufacturer_code,manufacturer_code_trust,is_rooted,is_rooted_trust,gps_latitude,gps_latitude_trust,gps_longitude,gps_longitude_trust,location_conf_radius,location_conf_radius_trust,location_visit_count,location_visit_count_trust,shift_profile_code,shift_profile_code_trust,session_start_epoch,session_start_epoch_trust,session_duration_mins,session_duration_mins_trust,time_since_last_login_mins,time_since_last_login_mins_trust,day_type_code,day_type_code_trust,ip_address_as_int,ip_address_as_int_trust,ip_reputation_code,ip_reputation_code_trust,vpn_tor_usage,vpn_tor_usage_trust,typing_speed_cpm,typing_speed_cpm_trust,click_pattern_code,click_pattern_code_trust,role_code,role_code_trust,scope_code,scope_code_trust,failed_login_attempts,failed_login_attempts_trust,historic_risk_score,historic_risk_score_trust,system_mode_code,system_mode_code_trust
1.1,0.222,2,0.041,-0.7169774770736694,0.129,2,0.148,0,0.448,36.89,0.298,-90.62,0.386,14.59,0.095,381.15,0.269,2,0.226,1.7316207e+09,0.136,76.77,0.515,1534.89,0.251,0,0.188,3.3421747e+09,0.466,2,0.504,0,0.381,115.11,0.399,2,0.281,3.0,0.32,2,0.053,-0.54,0.11,59.58,0.482,0,0.299
1.1,0.146,2,0.227,1.0,0.079,2,0.365,0,0.058,31.95,0.165,-101.28,0.13,13.72,0.248,211.21,0.309,1,0.342,1.7291572e+09,0.181,50.86,0.29,624.73,0.287,0,0.098,2.3610322e+09,0.066,2,0.654,0,0.586,71.66,0.62,1,0.699,2.0,0.662,2,0.596,-0.48,0.661,43.09,0.732,0,0.659
1.1,0.324,1,0.432,1.0,0.323,2,0.121,0,0.464,32.64,0.43,-106.67,0.432,13.34,0.264,464.64,0.086,2,0.393,1.7253289e+09,0.431,49.09,0.154,423.68,0.189,0,0.066,2.1261516e+09,0.16,2,0.921,0,0.7,71.38,0.716,1,0.976,2.0,0.869,2,0.667,-0.63,0.721,42.62,0.696,0,0.712
1.1,0.128,2,0.128,1.0,0.09,2,0.097,0,0.452,33.3,0.438,-109.43,0.311,13.48,0.199,355.77,0.212,2,0.132,1.7304468e+09,0.47,42.78,0.39,1551.03,0.245,0,0.196,2.2008865e+09,0.162,2,0.707,0,0.963,85.77,0.683,1,0.92,2.0,0.651,2,0.692,-0.46,0.567,48.83,0.833,0,0.808
1.1,0.225,1,0.378,1.0,0.293,2,0.093,0,0.211,32.0,0.359,-110.38,0.234,15.48,0.279,376.16,0.453,2,0.35,1.7295368e+09,0.123,24.97,0.308,861.57,0.189,0,0.182,1.7298871e+09,0.333,2,1.0,0,0.594,66.74,0.897,1,0.718,2.0,0.708,2,0.74,-0.58,0.85,41.13,0.728,0,0.652
1.1,0.468,2,0.007,1.0,0.28,2,0.309,0,0.05,32.32,0.076,-103.69,0.387,14.17,0.155,176.91,0.252,2,0.105,1.7316335e+09,0.479,11.41,0.273,1893.02,0.07,0,0.43,1.7333882e+09,0.37,2,0.636,0,0.734,86.19,0.715,2,0.634,2.0,0.561,2,0.977,-0.34,0.838,53.33,0.74,0,0.732
1.1,0.213,2,0.023,1.0,0.335,2,0.1,0,0.404,32.98,0.232,-101.05,0.09,13.69,0.176,512.99,0.319,2,0.278,1.725975e+09,0.54,55.85,0.499,1003.22,0.099,0,0.291,2.4367107e+09,0.247,2,0.777,0,0.718,92.52,0.576,2,0.769,2.0,0.657,2,0.847,-0.72,0.861,47.41,0.749,0,0.674
1.1,0.094,2,0.139,1.0,0.057,1,0.397,0,0.492,31.35,0.144,-109.79,0.043,12.41,0.092,305.67,0.05,2,0.184,1.7283272e+09,0.055,45.03,0.135,1150.02,0.077,0,0.447,1.7592125e+09,0.245,2,0.689,0,0.656,71.35,0.659,1,0.755,2.0,0.975,2,0.675,-0.66,0.694,36.37,0.743,0,0.7
1.1,0.358,2,0.159,1.0,0.413,2,0.247,0,0.152,31.68,0.097,-105.97,0.032,14.66,0.396,242.15,0.183,2,0.244,1.729941e+09,0.112,20.34,0.061,996.76,0.13,0,0.215,1.7819592e+09,0.08,2,1.0,0,0.945,78.8,0.628,2,0.671,2.0,0.636,2,0.91,-0.55,1.0,44.01,0.67,0,0.741
1.1,0.258,2,0.092,1.0,0.326,2,0.464,0,0.353,30.37,0.364,-114.01,0.196,13.21,0.445,262.68,0.37,1,0.228,1.7275668e+09,0.198,35.8,0.094,1173.38,0.101,0,0.114,1.8403967e+09,0.202,2,0.758,0,0.986,55.19,0.777,1,0.877,2.0,0.66,2,0.555,-0.29,0.647,39.52,0.681,0,0.74
1.1,0.322,2,0.313,1.0,0.002,2,0.198,0,0.073,34.85,0.159,-106.3,0.359,16.59,0.26,335.94,0.423,2,0.128,1.731394e+09,0.395,28.19,0.544,2306.32,0.128,0,0.145,2.8701197e+09,0.433,2,0.64,0,1.0,127.0,0.813,2,0.923,3.0,0.683,2,0.82,-0.37,0.704,64.13,0.704,0,0.737
1.1,0.252,1,0.415,1.0,0.054,2,0.228,0,0.483,33.5,0.009,-106.22,0.191,15.48,0.482,363.5,0.207,2,0.242,1.7296776e+09,0.233,22.39,0.265,1173.85,0.398,0,0.284,1.8284429e+09,0.376,2,0.912,0,0.618,82.12,0.599,2,0.729,2.0,0.631,2,0.73,-0.6,0.704,44.99,0.677,0,0.735
1.1,0.223,2,0.048,-0.5156294703483582,0.016,1,0.281,0,0.23,29.69,0.054,-106.47,0.265,13.17,0.026,329.19,0.394,2,0.44,1.7332532e+09,0.103,64.67,0.337,839.05,0.168,0,0.144,1.8614216e+09,0.191,2,0.397,0,0.278,79.58,0.357,2,0.21,2.0,0.264,2,0.202,-0.63,0.398,42.23,0.299,0,0.34
1.1,0.137,2,0.206,1.0,0.276,3,0.404,0,0.325,37.71,0.072,-103.58,0.017,14.91,0.223,457.77,0.13,2,0.55,1.7277238e+09,0.394,49.74,0.249,915.96,0.098,0,0.307,2.7847263e+09,0.095,2,1.0,0,0.66,83.23,0.843,1,0.664,2.0,0.902,2,0.706,-0.76,0.806,57.03,0.674,0,0.749
1.1,0.203,1,0.288,1.0,0.444,1,0.364,0,0.339,31.7,0.05,-110.98,0.182,13.45,0.171,167.55,0.215,2,0.192,1.7282892e+09,0.075,39.79,0.244,896.11,0.162,0,0.261,1.4180877e+09,0.212,2,0.628,0,0.771,48.71,0.719,1,0.562,2.0,0.711,2,0.758,-0.49,0.648,31.01,0.698,0,0.621
1.1,0.188,1,0.399,1.0,0.363,2,0.496,0,0.47,35.39,0.289,-107.12,0.044,16.15,0.094,133.18,0.143,2,0.164,1.7291935e+09,0.406,37.25,0.214,1867.59,0.399,0,0.12,1.9910719e+09,0.254,2,0.735,0,0.715,84.7,0.646,1,0.66,2.0,0.658,2,0.647,-0.45,0.913,45.45,0.744,0,0.712
1.1,0.166,2,0.164,1.0,0.082,2,0.341,0,0.268,33.55,0.244,-104.49,0.278,17.41,0.146,493.03,0.294,2,0.108,1.7314753e+09,0.128,17.64,0.413,1326.62,0.461,0,0.327,2.5274278e+09,0.363,1,0.953,0,1.0,111.68,0.926,2,1.0,2.0,0.995,2,1.0,-0.55,0.826,54.86,0.947,0,0.961
1.1,0.031,2,0.381,1.0,0.149,2,0.185,0,0.215,35.49,0.276,-101.92,0.374,14.05,0.116,351.28,0.103,2,0.364,1.7292157e+09,0.41,54.69,0.41,1744.93,0.4,0,0.272,2.4806825e+09,0.106,2,0.73,0,0.744,84.85,0.944,1,0.76,2.0,0.662,2,0.692,-0.49,0.651,52.04,0.811,0,0.582
1.1,0.342,2,0.061,1.0,0.077,2,0.198,0,0.147,34.15,0.234,-103.4,0.054,13.97,0.283,262.42,0.491,2,0.127,1.7287012e+09,0.152,45.8,0.134,847.84,0.113,0,0.152,2.4555681e+09,0.259,2,0.573,0,0.729,75.43,0.776,1,0.672,2.0,0.744,2,0.743,-0.68,0.827,39.88,0.957,0,0.682
1.1,0.129,1,0.304,1.0,0.183,1,0.229,0,0.221,30.51,0.091,-108.44,0.05,13.36,0.362,53.23,0.109,2,0.08,1.7262036e+09,0.067,23.35,0.086,653.97,0.192,0,0.166,1.1256566e+09,0.32,2,0.644,0,0.623,44.89,0.701,1,0.812,2.0,0.578,1,0.865,-0.21,0.91,33.29,0.883,0,1.0
1.1,0.242,1,0.109,1.0,0.143,2,0.344,0,0.109,31.46,0.167,-112.24,0.122,12.67,0.057,241.13,0.062,2,0.291,1.7256262e+09,0.267,40.91,0.158,807.06,0.216,0,0.244,1.172187e+09,0.281,1,0.884,0,0.835,40.12,0.833,1,0.961,2.0,0.986,1,0.886,-0.23,1.0,33.42,0.973,0,1.0
1.1,0.086,2,0.123,1.0,0.045,2,0.133,0,0.098,36.9,0.5,-104.27,0.088,14.9,0.013,326.64,0.22,2,0.329,1.7283405e+09,0.176,40.21,0.549,1225.0,0.085,0,0.223,2.2862126e+09,0.074,2,0.746,0,0.698,64.68,0.57,1,0.721,2.0,0.715,2,0.926,-0.55,0.687,39.62,0.692,0,0.681
1.1,0.327,1,0.136,1.0,0.408,2,0.247,0,0.003,35.62,0.146,-94.99,0.04,14.63,0.254,384.08,0.165,2,0.353,1.7283073e+09,0.284,34.4,0.357,278.05,0.376,0,0.452,2.2686554e+09,0.408,2,0.689,0,0.556,83.96,0.625,2,0.71,2.0,0.637,2,0.66,-0.75,0.758,45.6,0.844,0,0.94
1.1,0.001,2,0.107,1.0,0.382,2,0.329,0,0.108,37.54,0.28,-99.72,0.097,14.15,0.297,266.16,0.416,2,0.116,1.7276447e+09,0.242,60.74,0.329,1258.28,0.443,0,0.178,2.8499162e+09,0.472,2,0.692,0,0.658,91.7,0.601,1,0.731,3.0,0.774,2,0.672,-0.57,0.712,47.98,0.687,0,0.876
1.1,0.191,2,0.365,1.0,0.067,2,0.023,0,0.454,36.03,0.14,-106.94,0.169,14.16,0.324,454.81,0.136,2,0.228,1.7256731e+09,0.084,47.47,0.374,1143.09,0.368,0,0.187,1.6474354e+09,0.208,2,0.638,0,0.555,56.81,0.832,1,0.598,2.0,0.671,2,0.706,-0.36,0.883,41.69,0.595,0,0.589
1.1,0.207,2,0.051,1.0,0.322,2,0.068,0,0.394,33.57,0.222,-103.6,0.346,14.68,0.287,218.62,0.166,2,0.202,1.728407e+09,0.181,21.86,0.117,766.78,0.294,0,0.312,2.2020431e+09,0.12,2,0.721,0,0.835,77.77,0.8,1,0.678,2.0,0.597,2,0.714,-0.36,0.722,46.15,0.663,0,0.658
1.1,0.159,2,0.067,1.0,0.036,2,0.136,0,0.119,31.48,0.059,-97.98,0.187,13.31,0.264,307.04,0.142,2,0.18,1.7306542e+09,0.306,53.99,0.501,76.57,0.173,0,0.266,2.2709768e+09,0.466,2,0.787,0,0.825,84.31,0.616,2,0.811,2.0,1.0,2,0.661,-0.71,0.644,40.87,0.631,0,0.977
1.1,0.451,2,0.052,1.0,0.063,2,0.214,0,0.099,31.54,0.209,-113.29,0.124,14.33,0.198,349.05,0.096,1,0.3,1.7294125e+09,0.079,39.26,0.073,703.28,0.158,0,0.273,2.2084065e+09,0.176,2,0.753,0,1.0,77.89,0.7,1,0.939,2.0,0.696,2,0.866,-0.44,0.938,45.15,0.803,0,0.621
1.1,0.24,1,0.093,1.0,0.004,2,0.18,0,0.336,30.39,0.341,-111.62,0.169,13.47,0.374,279.25,0.356,2,0.188,1.7246454e+09,0.06,20.24,0.104,961.32,0.432,0,0.466,1.363539e+09,0.179,2,0.634,0,0.624,55.8,0.552,1,0.642,2.0,0.855,2,0.681,-0.21,0.732,33.52,0.742,0,0.609
1.1,0.225,1,0.293,1.0,0.405,1,0.007,0,0.096,29.78,0.023,-109.21,0.013,14.05,0.113,305.71,0.148,2,0.486,1.7280157e+09,0.308,38.27,0.072,950.38,0.098,0,0.137,1.2221427e+09,0.433,2,0.924,0,0.984,66.63,0.642,2,0.834,2.0,0.605,2,0.663,-0.5,0.74,34.04,0.558,0,0.633
1.1,0.123,2,0.231,1.0,0.073,2,0.144,0,0.015,34.19,0.129,-101.61,0.233,14.58,0.062,529.7,0.17,2,0.174,1.7282944e+09,0.143,67.29,0.254,772.99,0.461,0,0.147,2.5031962e+09,0.151,2,0.606,0,0.686,86.59,0.743,2,0.672,2.0,0.831,2,0.675,-0.75,0.781,55.34,0.737,0,0.706
1.1,0.046,1,0.002,1.0,0.415,2,0.379,0,0.017,32.88,0.165,-103.2,0.375,12.71,0.299,416.3,0.323,2,0.531,1.7248058e+09,0.236,47.83,0.078,577.23,0.479,0,0.435,1.5457083e+09,0.27,2,0.816,0,0.728,68.29,0.712,1,0.687,2.0,0.705,2,0.838,-0.58,0.843,39.11,0.74,0,0.641
1.1,0.194,2,0.114,1.0,0.102,2,0.415,0,0.245,32.08,0.344,-103.29,0.171,13.6,0.187,413.47,0.435,2,0.121,1.7278358e+09,0.221,22.74,0.214,1427.8,0.23,0,0.519,2.1028961e+09,0.092,1,1.0,0,1.0,102.02,0.994,2,0.874,2.0,0.826,2,1.0,-0.32,1.0,51.51,0.834,0,0.972
1.1,0.239,1,0.103,-0.5011648535728455,0.067,2,0.206,0,0.135,32.25,0.275,-107.23,0.226,15.38,0.456,459.91,0.065,2,0.169,1.7297303e+09,0.261,50.2,0.458,518.61,0.428,0,0.197,1.8754552e+09,0.305,1,0.432,0,0.104,81.62,0.496,1,0.456,2.0,0.485,2,0.108,-0.4,0.392,45.02,0.225,0,0.065
1.1,0.084,2,0.478,1.0,0.472,2,0.003,0,0.132,34.28,0.498,-97.2,0.036,13.14,0.314,292.76,0.38,2,0.345,1.727474e+09,0.214,31.95,0.299,487.31,0.321,0,0.166,2.8274657e+09,0.541,2,0.714,0,0.777,102.21,0.709,2,0.949,2.0,0.725,2,0.678,-0.51,0.969,48.17,0.635,0,0.554
1.1,0.453,2,0.32,-0.5317674279212952,0.39,2,0.106,0,0.108,34.77,0.076,-101.78,0.081,14.45,0.457,304.8,0.532,2,0.546,1.7315183e+09,0.175,36.65,0.181,983.65,0.246,0,0.16,2.5188744e+09,0.276,2,0.12,0,0.477,92.59,0.37,2,0.167,2.0,0.058,2,0.158,-0.71,0.105,48.47,0.26,0,0.387
1.1,0.112,2,0.075,1.0,0.129,2,0.181,0,0.03,34.13,0.155,-98.36,0.209,13.84,0.301,254.93,0.311,2,0.386,1.7287242e+09,0.453,36.33,0.273,1389.5,0.421,0,0.502,2.0682118e+09,0.331,2,0.903,0,0.641,86.43,0.998,1,0.723,3.0,0.734,2,0.733,-0.33,0.555,46.21,0.727,0,0.574
1.1,0.066,2,0.48,1.0,0.422,2,0.304,0,0.043,34.94,0.1,-113.67,0.475,15.31,0.084,282.83,0.154,2,0.296,1.7305253e+09,0.414,35.56,0.33,1481.01,0.154,0,0.416,2.028375e+09,0.491,2,0.551,0,0.951,68.29,0.942,1,0.567,2.0,0.596,2,0.749,-0.4,0.706,46.94,1.0,0,0.769
1.1,0.266,1,0.226,1.0,0.16,2,0.073,0,0.261,32.34,0.057,-111.82,0.005,14.08,0.132,406.99,0.287,2,0.171,1.7268993e+09,0.148,39.23,0.351,966.15,0.193,0,0.503,1.3825932e+09,0.215,1,0.857,0,0.99,57.04,0.804,1,0.801,2.0,0.993,2,0.93,-0.47,0.99,37.3,1.0,0,0.923
1.1,0.325,2,0.181,-0.5689730644226074,0.119,1,0.267,0,0.456,33.34,0.247,-107.59,0.046,12.3,0.186,258.69,0.389,1,0.196,1.7304163e+09,0.476,42.59,0.198,1064.13,0.172,0,0.144,2.7574774e+09,0.313,2,0.286,0,0.511,99.26,0.191,2,0.145,3.0,0.377,2,0.158,-0.45,0.369,50.0,0.466,0,0.34
1.1,0.169,2,0.203,-0.6167832016944885,0.274,2,0.034,0,0.109,30.06,0.475,-97.61,0.409,15.09,0.061,526.38,0.331,2,0.271,1.7326392e+09,0.31,79.1,0.154,1326.26,0.153,0,0.547,3.1917932e+09,0.35,2,0.115,0,0.441,93.74,0.35,2,0.339,3.0,0.284,2,0.269,-0.71,0.07,61.8,0.199,0,0.347
1.1,0.12,1,0.148,1.0,0.446,2,0.389,0,0.365,33.49,0.478,-109.45,0.451,14.45,0.229,452.94,0.201,2,0.249,1.728526e+09,0.103,62.94,0.06,544.09,0.057,0,0.506,2.1293481e+09,0.457,1,1.0,0,0.904,76.7,0.801,1,0.885,2.0,1.0,2,0.898,-0.37,0.915,49.94,0.822,0,1.0
1.1,0.21,2,0.05,1.0,0.309,2,0.032,0,0.083,35.0,0.15,-105.5,0.391,12.65,0.233,185.4,0.478,2,0.353,1.7271763e+09,0.247,34.09,0.226,1678.99,0.071,0,0.103,2.1870318e+09,0.146,2,0.73,0,0.975,80.05,0.601,1,0.565,2.0,0.851,2,0.664,-0.52,0.777,44.98,1.0,0,0.672
1.1,0.032,2,0.299,-0.5371025204658508,0.044,1,0.005,0,0.091,33.34,0.123,-105.85,0.151,12.19,0.187,239.49,0.338,2,0.211,1.7296424e+09,0.077,40.49,0.458,1455.44,0.3,0,0.12,2.368808e+09,0.5,2,0.273,0,0.124,81.87,0.163,2,0.289,3.0,0.244,2,0.179,-0.64,0.249,44.17,0.286,0,0.451
1.1,0.373,2,0.038,1.0,0.073,2,0.05,0,0.395,31.3,0.071,-107.23,0.059,15.91,0.421,254.63,0.072,2,0.146,1.732674e+09,0.135,29.19,0.246,1449.45,0.442,0,0.177,1.8639341e+09,0.271,2,0.563,0,0.641,90.35,0.839,2,0.69,2.0,0.672,2,0.755,-0.32,0.986,49.92,0.593,0,0.797
1.1,0.156,2,0.146,1.0,0.302,2,0.206,0,0.002,31.98,0.295,-111.21,0.213,15.35,0.071,443.41,0.305,2,0.51,1.7273436e+09,0.407,30.75,0.454,1328.01,0.226,0,0.131,1.9293695e+09,0.38,1,0.771,0,0.952,71.17,0.99,1,0.945,2.0,0.846,2,0.928,-0.36,0.945,47.54,0.899,0,0.769
1.1,0.034,1,0.045,1.0,0.033,1,0.441,0,0.054,30.92,0.119,-111.41,0.213,13.46,0.101,236.99,0.425,2,0.257,1.7295848e+09,0.146,33.69,0.372,1511.54,0.291,0,0.304,1.50498e+09,0.241,2,0.776,0,0.912,75.62,0.694,1,0.966,2.0,0.714,2,0.814,-0.53,0.988,38.98,0.696,0,0.64
1.1,0.029,1,0.316,1.0,0.089,2,0.162,0,0.043,36.6,0.416,-110.0,0.052,14.69,0.352,459.12,0.204,2,0.077,1.7297555e+09,0.269,52.17,0.123,754.12,0.051,0,0.183,2.315719e+09,0.412,2,0.675,0,1.0,87.5,0.621,2,0.685,2.0,0.741,2,0.624,-0.45,0.728,51.69,0.588,0,0.589
1.1,0.315,1,0.097,-0.6874368190765381,0.002,2,0.061,0,0.24,32.61,0.413,-107.15,0.418,16.24,0.267,483.83,0.282,2,0.285,1.7328721e+09,0.471,57.25,0.221,923.45,0.132,0,0.33,2.9705021e+09,0.473,2,0.247,0,0.385,113.04,0.415,2,0.131,3.0,0.393,3,0.406,-0.26,0.479,61.52,0.269,0,0.052
1.1,0.205,2,0.08,1.0,0.288,2,0.246,0,0.434,34.89,0.322,-106.87,0.166,15.54,0.083,224.69,0.17,2,0.207,1.7295748e+09,0.068,29.49,0.435,1056.06,0.246,0,0.243,1.9042697e+09,0.359,2,0.664,0,0.678,76.13,0.641,1,0.613,2.0,0.563,2,0.647,-0.32,0.757,51.93,0.709,0,0.679
1.1,0.242,1,0.444,1.0,0.129,2,0.282,1,0.201,35.86,0.241,-108.39,0.118,16.4,0.105,542.89,0.194,2,0.213,1.7285139e+09,0.499,56.17,0.365,941.17,0.265,0,0.278,1.9082619e+09,0.276,1,0.751,0,0.92,74.48,1.0,1,0.959,2.0,0.857,2,0.889,-1.05,0.859,47.3,0.958,0,0.997
1.1,0.165,1,0.462,1.0,0.313,2,0.278,0,0.013,36.68,0.079,-111.26,0.179,14.84,0.203,379.47,0.397,2,0.335,1.7273134e+09,0.172,35.0,0.48,308.47,0.067,0,0.063,2.0500905e+09,0.489,1,0.802,0,0.903,73.59,0.941,1,0.942,2.0,0.955,2,0.779,-0.48,0.812,39.89,0.82,0,0.954
1.1,0.379,1,0.231,1.0,0.314,2,0.155,0,0.101,32.38,0.254,-106.69,0.276,13.24,0.019,331.1,0.081,2,0.301,1.7278252e+09,0.216,42.23,0.334,111.35,0.283,0,0.237,2.1631552e+09,0.547,1,0.947,0,0.841,79.04,1.0,2,0.929,2.0,0.786,2,0.885,-0.4,1.0,47.26,0.824,0,1.0
1.1,0.077,1,0.091,1.0,0.074,2,0.253,0,0.257,35.6,0.167,-107.64,0.023,13.47,0.145,364.13,0.354,2,0.23,1.7255542e+09,0.158,44.1,0.195,973.19,0.549,0,0.053,1.7820639e+09,0.121,2,0.836,0,0.574,64.16,0.888,1,0.726,2.0,0.567,2,0.953,-0.25,0.584,43.51,0.664,0,0.608
1.1,0.241,2,0.161,1.0,0.479,2,0.069,0,0.189,30.99,0.461,-109.53,0.148,16.31,0.019,412.23,0.066,1,0.063,1.7332735e+09,0.055,30.17,0.274,889.01,0.534,0,0.469,2.1281837e+09,0.086,2,0.664,0,0.619,84.97,0.677,2,0.679,2.0,0.725,2,0.741,-0.68,0.71,45.06,0.953,0,0.729
1.1,0.464,2,0.275,-0.5803815126419067,0.031,2,0.161,0,0.171,35.72,0.205,-96.02,0.097,14.05,0.197,302.62,0.057,1,0.362,1.7291596e+09,0.354,47.85,0.063,1077.05,0.217,0,0.399,3.0365064e+09,0.079,2,0.166,0,0.055,93.14,0.063,1,0.315,2.0,0.365,2,0.39,-0.72,0.336,50.04,0.179,0,0.44
1.1,0.017,1,0.283,1.0,0.108,2,0.188,0,0.375,33.86,0.066,-113.12,0.158,12.88,0.126,286.8,0.193,2,0.299,1.7248554e+09,0.367,43.96,0.542,1149.93,0.428,0,0.495,1.7386604e+09,0.324,1,1.0,0,0.831,66.3,0.804,1,0.798,2.0,0.936,2,0.945,-0.5,0.907,33.51,0.901,0,0.984
1.1,0.004,1,0.128,1.0,0.44,2,0.139,0,0.087,36.04,0.021,-108.85,0.264,14.49,0.469,422.69,0.403,2,0.41,1.7285139e+09,0.305,49.44,0.258,720.26,0.113,0,0.101,2.3956127e+09,0.517,1,1.0,0,0.751,79.29,1.0,1,0.983,2.0,0.89,2,0.954,-0.55,0.86,53.88,0.976,0,0.752
1.1,0.446,2,0.152,1.0,0.016,2,0.474,0,0.108,30.25,0.029,-101.26,0.146,13.73,0.204,332.19,0.464,2,0.206,1.7312252e+09,0.284,45.5,0.169,2087.56,0.128,0,0.19,2.3739082e+09,0.206,2,0.618,0,0.67,78.37,0.979,2,0.551,3.0,0.662,2,0.747,-0.71,0.624,51.75,0.591,0,0.735
1.1,0.273,2,0.032,-0.563453733921051,0.132,2,0.009,0,0.254,34.5,0.498,-99.95,0.081,12.83,0.006,343.98,0.434,2,0.216,1.7282476e+09,0.384,43.61,0.313,128.15,0.274,0,0.286,2.872093e+09,0.544,2,0.101,0,0.081,108.77,0.363,2,0.332,2.0,0.34,2,0.549,-0.36,0.422,49.81,0.3,0,0.141
1.1,0.318,2,0.227,1.0,0.333,2,0.161,0,0.31,35.68,0.415,-106.45,0.012,14.46,0.151,408.76,0.232,2,0.192,1.729281e+09,0.059,41.85,0.08,382.82,0.2,0,0.059,2.5764667e+09,0.282,2,0.582,0,0.597,98.1,0.583,2,0.782,2.0,0.693,2,0.601,-0.61,0.892,51.71,0.972,0,0.571
1.1,0.296,1,0.03,1.0,0.079,1,0.316,0,0.459,33.58,0.26,-109.0,0.171,12.81,0.024,315.95,0.463,2,0.258,1.7278715e+09,0.459,48.97,0.173,957.89,0.516,0,0.157,1.5239635e+09,0.217,2,0.951,0,0.738,67.49,0.718,1,0.606,2.0,0.686,2,1.0,-0.47,0.631,36.95,0.655,0,0.959
1.1,0.477,1,0.118,1.0,0.118,2,0.054,0,0.205,32.43,0.21,-104.0,0.193,13.96,0.302,313.44,0.17,2,0.118,1.7272705e+09,0.238,38.13,0.118,489.33,0.17,0,0.211,2.1480323e+09,0.168,2,0.66,0,0.737,75.47,0.769,1,0.557,2.0,0.708,2,0.883,-0.47,0.651,43.1,0.743,0,0.625
1.1,0.186,1,0.245,1.0,0.035,2,0.064,0,0.005,29.95,0.144,-111.83,0.294,14.56,0.364,355.64,0.1,2,0.059,1.7291775e+09,0.397,35.45,0.515,1184.01,0.168,0,0.053,1.5523282e+09,0.251,1,0.827,0,0.842,64.93,0.834,1,1.0,2.0,0.864,2,0.962,-0.56,0.985,38.19,0.982,0,0.922
1.1,0.035,2,0.033,1.0,0.071,2,0.469,0,0.144,34.26,0.193,-101.87,0.432,13.91,0.268,384.03,0.214,1,0.355,1.728154e+09,0.384,44.24,0.209,1273.24,0.223,0,0.365,2.0165871e+09,0.208,2,0.559,0,0.852,79.13,0.997,1,0.657,2.0,0.648,2,0.765,-0.29,0.711,45.6,0.6,0,0.581
1.1,0.413,1,0.387,1.0,0.286,1,0.16,0,0.152,31.33,0.269,-114.58,0.111,13.06,0.116,220.4,0.212,2,0.47,1.7233761e+09,0.122,19.66,0.521,390.72,0.232,0,0.097,1.4362275e+09,0.468,1,0.843,0,0.988,53.76,0.963,1,0.804,2.0,0.906,1,0.86,-0.39,1.0,27.86,0.857,0,1.0
1.1,0.144,2,0.119,1.0,0.325,2,0.164,0,0.255,32.47,0.461,-111.78,0.355,15.43,0.258,336.22,0.374,1,0.271,1.7296458e+09,0.104,15.96,0.276,1366.11,0.211,0,0.522,1.6791395e+09,0.225,2,0.763,0,0.641,65.03,0.887,1,0.866,2.0,0.704,2,0.61,-0.45,0.638,44.17,0.68,0,0.662
1.1,0.329,2,0.465,1.0,0.027,2,0.226,0,0.439,32.6,0.096,-105.16,0.018,14.61,0.48,379.41,0.132,2,0.277,1.7286803e+09,0.461,56.5,0.448,854.71,0.399,0,0.473,2.2178488e+09,0.26,2,1.0,0,0.68,88.26,0.857,1,0.575,2.0,0.724,2,0.599,-0.83,0.637,40.11,0.862,0,0.578
1.1,0.29,1,0.259,1.0,0.199,2,0.055,0,0.382,32.02,0.241,-104.31,0.049,13.87,0.239,232.36,0.071,2,0.441,1.7281897e+09,0.325,30.67,0.3,820.78,0.471,0,0.504,2.1419898e+09,0.073,2,0.847,0,0.659,78.88,0.659,1,0.754,2.0,0.672,2,0.656,-0.5,0.665,42.66,0.567,0,0.55
1.1,0.28,1,0.046,1.0,0.338,1,0.05,0,0.37,32.1,0.327,-114.29,0.146,13.85,0.198,352.16,0.169,2,0.319,1.7295672e+09,0.102,55.16,0.156,675.02,0.125,0,0.138,1.5369487e+09,0.55,1,0.782,0,0.803,77.26,0.909,2,0.956,2.0,0.916,2,1.0,-0.44,1.0,41.05,0.795,0,0.962
1.1,0.019,2,0.088,1.0,0.282,3,0.084,0,0.365,36.1,0.204,-97.99,0.111,18.59,0.199,410.69,0.182,2,0.422,1.7365324e+09,0.322,29.85,0.171,1759.67,0.299,1,0.117,3.035636e+09,0.162,2,0.569,0,1.0,113.08,0.834,2,0.841,2.0,0.952,2,0.865,-0.88,0.843,68.18,0.724,0,0.863
1.1,0.03,2,0.267,1.0,0.257,2,0.055,0,0.42,30.68,0.104,-110.31,0.262,14.83,0.282,432.59,0.493,2,0.127,1.7276122e+09,0.313,32.41,0.219,1376.49,0.097,0,0.154,2.2354726e+09,0.353,1,0.98,0,0.994,78.16,1.0,1,1.0,2.0,1.0,2,0.754,-0.35,0.98,45.24,0.795,0,0.798
1.1,0.482,2,0.312,1.0,0.157,2,0.156,0,0.033,32.51,0.041,-114.28,0.104,13.83,0.233,293.69,0.205,2,0.388,1.7236718e+09,0.513,22.99,0.389,1294.53,0.151,0,0.23,1.4595295e+09,0.079,1,0.95,0,0.799,55.05,1.0,1,0.873,2.0,0.942,1,0.834,-0.52,0.971,31.26,0.774,0,0.903
