region_tz_code,region_tz_code_trust,os_code,os_code_trust,device_type_code,device_type_code_trust,manufacturer_code,manufacturer_code_trust,is_rooted,is_rooted_trust,gps_latitude,gps_latitude_trust,gps_longitude,gps_longitude_trust,location_conf_radius,location_conf_radius_trust,location_visit_count,location_visit_count_trust,shift_profile_code,shift_profile_code_trust,session_start_epoch,session_start_epoch_trust,session_duration_mins,session_duration_mins_trust,time_since_last_login_mins,time_since_last_login_mins_trust,day_type_code,day_type_code_trust,ip_address_as_int,ip_address_as_int_trust,ip_reputation_code,ip_reputation_code_trust,vpn_tor_usage,vpn_tor_usage_trust,typing_speed_cpm,typing_speed_cpm_trust,click_pattern_code,click_pattern_code_trust,role_code,role_code_trust,scope_code,scope_code_trust,failed_login_attempts,failed_login_attempts_trust,historic_risk_score,historic_risk_score_trust,system_mode_code,system_mode_code_trust
1.1,0.457,2,0.223,1,0.327,2.0,0.16,0,0.127,42.15,0.146,-101.47,0.337,14.68,0.074,336.95,0.523,2.0,0.386,1.7197089e+09,0.141,43.14,0.215,501.04,0.504,0,0.272,1.2820649e+09,0.09,1.0,0.899,0,0.95,44.05,1.0,2.0,0.971,1.0,0.95,1.0,0.788,-0.24,1.0,15.01,0.922,0,0.999
1.1,0.313,2,0.246,1,0.308,2.0,0.372,0,0.149,52.14,0.055,-92.8,0.169,13.66,0.027,788.1,0.488,2.0,0.283,1.7182825e+09,0.144,60.42,0.264,1115.65,0.101,0,0.221,1.4653548e+09,0.242,-0.7730528116226196,0.094,0,0.364,79.34,0.184,2.0,0.524,2.0,0.374,1.0,0.167,0.39,0.29,19.94,0.139,0,0.524
1.1,0.107,3,0.195,1,0.136,3.0,0.278,0,0.113,53.35,0.016,-88.6,0.205,17.18,0.26,760.57,0.064,3.0,0.192,1.7201331e+09,0.22,87.37,0.157,2249.58,0.162,0,0.061,1.7458068e+09,0.269,-1.3848704099655151,0.304,0,0.45,67.1,0.469,3.0,0.18,3.0,0.243,1.0,0.266,-0.38,0.407,33.92,0.096,0,0.502
1.1,0.332,2,0.471,1,0.43,3.0,0.002,0,0.099,50.66,0.027,-92.88,0.064,18.17,0.106,632.27,0.343,3.0,0.079,1.71996e+09,0.386,110.71,0.225,1584.38,0.441,0,0.427,1.3012762e+09,0.128,-0.5885776877403259,0.281,0,0.366,67.42,0.546,3.0,0.298,2.0,0.424,1.0,0.173,0.11,0.251,18.93,0.305,0,0.273
1.1,0.095,2,0.065,1,0.205,3.0,0.343,0,0.001,48.37,0.407,-92.13,0.171,20.09,0.432,534.56,0.054,3.0,0.296,1.719391e+09,0.265,62.12,0.23,1236.08,0.487,0,0.315,1.7371896e+09,0.453,1.0,0.827,0,1.0,72.33,0.801,2.0,0.798,2.0,0.9,1.0,0.846,-0.13,0.966,12.86,0.803,0,0.782
1.1,0.099,2,0.202,1,0.066,2.0,0.057,0,0.224,55.56,0.318,-86.63,0.013,22.57,0.266,634.19,0.316,3.0,0.478,1.7192699e+09,0.235,127.79,0.132,2446.79,0.433,0,0.416,1.6751551e+09,0.227,1.0,0.848,0,0.887,59.75,0.844,3.0,1.0,2.0,0.917,1.0,1.0,-1.01,0.948,24.65,0.876,1,0.935
1.1,0.094,2,0.232,1,0.248,2.0,0.051,0,0.127,48.78,0.11,-94.59,0.223,16.05,0.309,641.2,0.169,3.0,0.093,1.7180293e+09,0.291,73.77,0.138,1461.89,0.095,0,0.508,1.1275745e+09,0.334,1.0,0.839,0,0.938,78.09,0.922,2.0,0.999,2.0,0.912,1.0,0.964,0.09,0.901,17.29,0.836,0,0.948
1.1,0.135,2,0.324,1,0.307,3.0,0.078,0,0.471,62.29,0.202,-65.64,0.122,26.25,0.382,1089.34,0.152,2.7455697059631348,0.227,1.7166735e+09,0.158,110.38,0.344,2383.63,0.07,0,0.261,2.3653486e+09,0.075,-1.5411322116851807,0.213,0,0.261,141.95,0.087,3.0,0.403,3.0,0.062,1.0,0.395,-0.09,0.212,37.54,0.216,1,0.293
1.1,0.071,2,0.033,1,0.07,3.0,0.162,0,0.248,50.51,0.028,-87.38,0.053,21.16,0.357,531.99,0.254,3.0,0.495,1.721391e+09,0.05,75.61,0.165,1537.84,0.144,0,0.501,1.7812689e+09,0.103,-0.8837329149246216,0.061,0,0.149,58.86,0.181,3.0,0.113,2.0,0.438,1.0,0.102,-0.52,0.316,24.82,0.386,0,0.171
1.1,0.203,2,0.093,1,0.046,2.0,0.054,0,0.088,50.16,0.351,-91.66,0.174,19.39,0.272,557.1,0.134,3.0,0.235,1.7166406e+09,0.222,136.79,0.236,1732.19,0.138,0,0.173,1.05370234e+09,0.057,1.0,0.973,0,0.871,71.08,0.945,2.0,0.851,2.0,1.0,1.0,0.992,0.04,1.0,23.19,0.888,0,0.82
1.1,0.429,2,0.165,1,0.262,4.0,0.053,0,0.112,61.62,0.062,-70.68,0.466,23.9,0.279,982.39,0.459,3.0,0.319,1.7233596e+09,0.231,96.74,0.298,-393.56,0.173,0,0.492,2.4323907e+09,0.125,-0.6084851622581482,0.067,0,0.498,127.46,0.109,3.0,0.082,1.0,0.071,1.0,0.525,-0.13,0.49,18.58,0.05,0,0.093
1.1,0.125,2,0.433,1,0.155,2.0,0.45,0,0.041,49.35,0.466,-98.54,0.025,17.8,0.126,444.97,0.455,2.0,0.198,1.720893e+09,0.15,108.94,0.336,703.24,0.052,0,0.311,1.4291894e+09,0.33,1.0,0.992,0,1.0,47.06,0.965,2.0,1.0,2.0,0.857,1.0,0.974,-0.03,0.913,22.04,0.809,0,0.964
1.1,0.402,2,0.158,1,0.022,2.0,0.319,0,0.089,58.71,0.309,-92.98,0.332,18.4,0.305,672.96,0.216,3.0,0.294,1.7164275e+09,0.221,141.14,0.17,1823.9,0.117,0,0.102,1.7564814e+09,0.052,1.0,0.906,0,1.0,90.21,0.759,3.0,1.0,2.0,0.892,1.0,0.997,-0.05,0.993,21.68,0.879,1,0.784
1.1,0.109,2,0.075,1,0.225,2.0,0.113,0,0.069,52.66,0.03,-88.31,0.263,14.31,0.282,684.16,0.126,3.0,0.219,1.7176584e+09,0.314,60.91,0.49,1240.97,0.242,0,0.19,1.3536577e+09,0.481,1.0,0.954,0,0.965,86.1,0.914,2.0,0.93,2.0,0.84,1.0,0.935,-0.28,0.771,22.68,0.974,0,1.0
1.1,0.139,2,0.375,1,0.486,2.0,0.115,0,0.178,42.87,0.013,-98.71,0.061,16.72,0.058,379.47,0.114,2.0,0.084,1.7229492e+09,0.303,61.5,0.267,1000.32,0.285,0,0.348,1.1922604e+09,0.071,-0.5310980081558228,0.076,0,0.255,41.68,0.335,2.0,0.337,2.0,0.085,1.0,0.36,-0.47,0.167,20.68,0.21,0,0.28
1.1,0.313,2,0.215,1,0.246,3.0,0.286,0,0.349,48.47,0.361,-102.27,0.252,15.53,0.326,466.24,0.107,3.0,0.396,1.7191429e+09,0.292,72.09,0.489,573.08,0.17,0,0.064,1.5204596e+09,0.313,-0.5448801517486572,0.102,0,0.313,65.92,0.271,2.0,0.072,2.0,0.5,1.0,0.539,0.03,0.323,26.64,0.203,0,0.405
1.1,0.158,2,0.035,1,0.31,2.0,0.189,0,0.427,46.93,0.406,-99.22,0.039,15.77,0.08,623.0,0.123,2.0,0.089,1.7176716e+09,0.23,52.68,0.127,760.46,0.472,0,0.468,1.3927209e+09,0.059,1.0,0.825,0,0.977,80.2,1.0,2.0,1.0,2.0,1.0,1.0,0.93,0.32,0.848,22.27,0.993,0,0.791
1.1,0.469,2,0.235,1,0.468,2.0,0.028,0,0.172,49.42,0.156,-93.17,0.334,18.25,0.054,520.37,0.245,3.0,0.542,1.7193345e+09,0.089,71.16,0.222,1218.56,0.344,0,0.132,1.6362664e+09,0.383,-0.705312192440033,0.129,0,0.484,62.68,0.135,2.0,0.185,2.0,0.078,1.0,0.37,-0.47,0.132,22.1,0.083,0,0.271
1.1,0.051,2,0.281,1,0.283,3.0,0.175,0,0.056,57.06,0.21,-92.85,0.492,17.11,0.39,828.14,0.172,3.0,0.174,1.7204091e+09,0.092,103.88,0.051,1150.36,0.086,0,0.435,1.9951027e+09,0.093,-0.6973440647125244,0.218,0,0.108,95.58,0.453,3.0,0.321,3.0,0.349,1.0,0.393,0.29,0.411,32.91,0.231,0,0.534
1.1,0.268,1,0.007,1,0.437,3.0,0.227,0,0.073,49.99,0.374,-100.87,0.217,19.8,0.378,542.24,0.417,2.0,0.073,1.7208223e+09,0.283,106.35,0.529,1044.58,0.227,0,0.059,1.3906386e+09,0.36,1.0,1.0,0,0.908,52.35,0.96,2.0,0.918,2.0,0.967,1.0,0.958,0.02,0.981,17.0,0.926,0,0.823
1.1,0.251,2,0.043,1,0.12,2.0,0.16,0,0.0,54.13,0.197,-88.77,0.32,16.94,0.453,670.21,0.337,3.0,0.249,1.7212644e+09,0.067,51.71,0.305,451.05,0.481,0,0.366,2.1620787e+09,0.1,1.0,0.99,0,0.844,85.21,0.853,3.0,1.0,2.0,1.0,1.0,0.994,-0.45,1.0,12.11,1.0,0,0.771
1.1,0.371,1,0.203,1,0.357,3.0,0.031,0,0.368,44.04,0.112,-91.91,0.438,18.71,0.105,378.55,0.416,3.0,0.323,1.7233126e+09,0.442,61.7,0.111,1303.32,0.291,0,0.412,1.5334629e+09,0.22,1.0,0.993,0,1.0,70.25,0.817,2.0,1.0,2.0,0.916,1.0,0.752,-0.14,0.894,12.13,0.896,0,0.872
1.1,0.247,2,0.168,1,0.215,2.0,0.365,0,0.094,46.02,0.069,-100.77,0.033,19.38,0.306,431.68,0.519,2.0,0.225,1.7157426e+09,0.385,59.7,0.282,465.15,0.143,0,0.304,1.542994e+09,0.368,1.0,0.928,0,0.893,63.69,0.776,2.0,0.901,1.0,0.904,1.0,1.0,-0.1,1.0,20.43,0.896,0,1.0
1.1,0.35,2,0.234,1,0.447,2.0,0.329,0,0.171,55.1,0.268,-92.89,0.124,19.54,0.143,666.02,0.237,3.0,0.495,1.7147039e+09,0.183,140.77,0.153,2207.75,0.348,0,0.545,1.4412692e+09,0.419,1.0,0.956,0,0.934,77.26,0.835,2.0,0.956,2.0,0.956,2.0,0.843,0.09,0.999,26.24,0.822,1,0.788
1.1,0.299,2,0.335,1,0.246,2.0,0.06,0,0.31,54.86,0.393,-86.82,0.222,17.92,0.407,653.75,0.1,3.0,0.274,1.7197286e+09,0.176,95.8,0.313,2498.91,0.541,0,0.428,1.9805074e+09,0.234,-0.6109734773635864,0.22,0,0.418,78.43,0.419,3.0,0.276,2.0,0.141,1.0,0.09,-0.89,0.335,34.54,0.079,0,0.271
1.1,0.457,1,0.167,1,0.431,2.0,0.188,0,0.137,55.95,0.044,-82.02,0.061,23.21,0.041,661.19,0.544,2.0,0.378,1.7203594e+09,0.302,160.2,0.053,1777.52,0.256,0,0.147,1.2026482e+09,0.134,-0.5665082931518555,0.169,0,0.396,54.21,0.44,2.0,0.303,2.0,0.102,1.0,0.152,-0.08,0.063,14.59,0.24,0,0.215
1.1,0.284,2,0.13,1,0.105,3.0,0.02,0,0.116,42.47,0.317,-102.03,0.16,17.97,0.492,552.09,0.353,2.0,0.42,1.7159274e+09,0.215,31.02,0.393,1062.91,0.343,0,0.308,1.6775895e+09,0.29,-0.8455876111984253,0.178,0,0.239,80.57,0.184,2.0,0.381,1.0,0.189,1.0,0.068,0.3,0.11,17.89,0.22,0,0.442
1.1,0.171,1,0.388,1,0.125,3.0,0.454,0,0.338,61.85,0.466,-78.87,0.217,25.5,0.199,646.91,0.194,3.0,0.154,1.7205705e+09,0.466,139.62,0.168,1383.76,0.262,0,0.266,2.1428887e+09,0.163,-0.8229334950447083,0.117,0,0.368,62.26,0.158,3.0,0.1,2.0,0.208,1.0,0.077,-0.71,0.544,15.04,0.197,0,0.394
1.1,0.162,2,0.42,1,0.18,3.0,0.197,0,0.222,49.75,0.245,-89.96,0.26,19.39,0.054,508.57,0.183,3.0,0.336,1.7193436e+09,0.354,101.5,0.144,1395.97,0.269,0,0.101,1.6955306e+09,0.421,1.0,0.879,0,0.841,72.69,0.941,2.0,0.85,2.0,0.759,1.0,0.961,-0.39,0.805,26.75,0.812,0,0.806
1.1,0.178,2,0.022,1,0.237,3.0,0.115,0,0.092,48.9,0.451,-97.63,0.124,16.36,0.244,540.89,0.09,3.0,0.514,1.7217326e+09,0.065,104.86,0.262,1367.13,0.501,0,0.39,1.1957231e+09,0.196,-0.7135248184204102,0.231,0,0.385,43.07,0.15,2.0,0.272,2.0,0.062,1.0,0.205,-0.06,0.305,21.72,0.147,0,0.367
1.1,0.278,2,0.257,1,0.075,2.0,0.082,0,0.226,51.27,0.069,-91.21,0.446,19.09,0.491,591.81,0.214,3.0,0.441,1.7154417e+09,0.058,60.82,0.245,1150.01,0.243,0,0.177,2.2309322e+09,0.188,1.0,0.813,0,1.0,63.46,0.765,2.0,0.76,2.0,0.778,1.0,0.853,-0.42,0.987,16.62,1.0,1,1.0
1.1,0.342,2,0.039,1,0.039,2.0,0.278,0,0.178,58.22,0.067,-82.86,0.457,18.76,0.19,803.23,0.107,3.0,0.455,1.7193967e+09,0.082,103.76,0.313,1979.84,0.06,0,0.235,2.2680136e+09,0.334,-0.5845640301704407,0.452,0,0.052,87.98,0.115,3.0,0.347,3.0,0.297,1.0,0.158,-0.45,0.465,32.07,0.281,0,0.102
1.1,0.468,2,0.45,1,0.128,2.0,0.295,0,0.299,45.98,0.249,-92.14,0.208,16.67,0.039,468.52,0.337,2.0,0.194,1.7206317e+09,0.312,56.09,0.062,-348.19,0.438,0,0.059,1.3114446e+09,0.488,1.0,1.0,0,0.851,67.98,0.908,2.0,0.966,1.0,0.982,1.0,0.978,0.4,0.944,19.5,0.782,0,0.922
1.1,0.369,2,0.494,1,0.3,4.0,0.127,0,0.028,62.8,0.251,-74.73,0.062,25.68,0.399,818.38,0.358,3.0,0.172,1.7250414e+09,0.283,162.62,0.312,936.56,0.216,0,0.495,1.8586912e+09,0.207,-1.114418864250183,0.253,0,0.268,74.9,0.05,3.0,0.221,2.0,0.06,1.0,0.12,-0.15,0.139,36.54,0.377,0,0.127
1.1,0.237,1,0.332,1,0.06,2.0,0.022,0,0.08,54.7,0.031,-85.7,0.222,21.2,0.465,727.35,0.125,2.0,0.395,1.7119821e+09,0.16,66.6,0.28,390.52,0.33,0,0.283,2.253612e+09,0.488,1.0,1.0,0,0.938,102.42,0.899,2.0,0.807,1.0,0.756,1.0,0.87,-0.0,0.786,15.19,1.0,1,0.887
1.1,0.08,2,0.133,1,0.276,3.0,0.309,0,0.42,52.96,0.243,-85.18,0.182,19.2,0.495,707.32,0.272,2.0,0.095,1.7207892e+09,0.115,86.62,0.16,293.88,0.156,0,0.118,1.9236339e+09,0.316,-0.8328505754470825,0.35,0,0.067,86.94,0.188,2.0,0.117,2.0,0.209,1.0,0.156,0.12,0.278,30.09,0.255,0,0.41
1.1,0.473,2,0.281,1,0.353,3.0,0.378,0,0.128,61.78,0.214,-71.67,0.291,21.73,0.093,836.31,0.143,3.0,0.142,1.7164628e+09,0.472,120.84,0.128,2809.86,0.185,0,0.188,2.7809467e+09,0.136,-0.7732038497924805,0.221,0,0.14,147.02,0.392,3.0,0.201,2.0,0.111,1.0,0.146,-0.27,0.065,29.15,0.395,1,0.082
1.1,0.078,2,0.198,1,0.125,3.0,0.453,0,0.309,58.98,0.352,-73.69,0.064,19.87,0.21,741.71,0.196,2.553072929382324,0.117,1.7217903e+09,0.157,105.13,0.188,1734.15,0.206,0,0.066,1.8828925e+09,0.454,1.0,0.807,0,1.0,114.6,1.0,3.0,1.0,2.0,0.9,1.0,0.931,-0.99,1.0,24.02,1.0,1,1.0
1.1,0.341,1,0.11,1,0.27,2.0,0.025,0,0.142,47.02,0.331,-85.35,0.207,22.28,0.035,541.92,0.108,2.0,0.436,1.7195828e+09,0.204,77.97,0.067,248.69,0.076,0,0.307,1.5006988e+09,0.244,1.0,0.846,0,0.886,70.53,1.0,2.0,0.767,1.0,0.989,1.0,1.0,0.13,0.887,17.75,0.758,0,0.797
1.1,0.101,2,0.009,1,0.233,2.0,0.184,0,0.462,52.02,0.173,-87.43,0.301,20.23,0.089,606.57,0.205,3.0,0.21,1.7144307e+09,0.141,138.12,0.149,1905.83,0.18,0,0.137,1.1120822e+09,0.457,1.0,0.843,0,0.936,75.86,0.761,3.0,0.93,2.0,0.792,1.0,0.788,-0.3,1.0,24.03,0.991,1,0.961
1.1,0.203,2,0.369,1,0.114,2.0,0.042,0,0.072,40.65,0.409,-104.69,0.186,14.62,0.286,311.4,0.524,2.0,0.3,1.720262e+09,0.338,51.9,0.324,939.45,0.227,0,0.212,1.02386944e+09,0.27,1.0,0.903,0,0.752,31.18,0.935,2.0,0.988,1.0,1.0,1.0,1.0,-0.31,0.779,16.75,0.897,0,0.98
1.1,0.259,2,0.269,1,0.164,1.0,0.129,0,0.322,46.75,0.048,-98.86,0.054,14.74,0.009,743.05,0.059,2.0,0.409,1.716996e+09,0.109,50.95,0.144,1553.94,0.108,0,0.38,1.8165934e+09,0.054,-0.5421040654182434,0.147,0,0.353,94.21,0.088,2.0,0.171,2.0,0.311,1.0,0.306,-0.08,0.332,21.2,0.187,0,0.306
1.1,0.353,2,0.318,1,0.259,2.0,0.336,0,0.009,46.05,0.256,-89.78,0.233,20.83,0.25,548.06,0.217,3.0,0.05,1.7163031e+09,0.19,54.59,0.073,1262.87,0.397,0,0.341,1.916142e+09,0.074,-0.5904710292816162,0.386,0,0.239,80.13,0.479,2.0,0.344,2.0,0.222,1.0,0.269,-0.42,0.534,23.5,0.178,0,0.178
1.1,0.082,2,0.189,1,0.056,2.0,0.282,0,0.017,51.03,0.375,-94.52,0.135,19.22,0.026,523.47,0.146,3.0,0.309,1.717733e+09,0.371,130.66,0.224,1779.03,0.304,0,0.448,1.3568979e+09,0.445,1.0,0.999,0,0.826,69.3,0.829,2.0,0.779,2.0,1.0,1.0,0.779,-0.11,1.0,24.05,0.873,0,0.856
1.1,0.269,2,0.378,1,0.001,3.0,0.156,0,0.044,55.43,0.217,-81.84,0.305,18.05,0.441,639.05,0.165,3.0,0.287,1.7208209e+09,0.149,108.05,0.185,1832.65,0.418,0,0.076,2.1969876e+09,0.441,1.0,1.0,0,0.935,75.31,0.933,2.0,0.993,2.0,0.856,1.0,0.796,-0.56,0.979,35.97,1.0,0,0.875
1.3,0.217,1,0.216,1,0.223,2.0,0.258,0,0.314,49.54,0.038,-81.36,0.167,19.55,0.378,615.14,0.12,2.0,0.055,1.7223217e+09,0.356,102.22,0.099,922.01,0.107,0,0.347,1.2601704e+09,0.217,-0.7275534272193909,0.209,0,0.106,61.61,0.056,2.0,0.075,2.0,0.175,1.0,0.242,-0.06,0.462,23.64,0.48,0,0.165
1.1,0.282,2,0.13,1,0.164,2.0,0.04,0,0.403,44.69,0.395,-98.37,0.436,15.35,0.056,473.49,0.078,2.0,0.189,1.7181352e+09,0.217,73.14,0.069,980.89,0.55,0,0.211,8.5153536e+08,0.088,1.0,1.0,0,0.867,53.42,0.987,2.0,0.8,2.0,0.805,1.0,0.85,0.15,0.895,15.09,0.956,0,0.925
1.1,0.065,1,0.129,1,0.033,3.0,0.056,0,0.136,53.39,0.11,-76.78,0.065,23.49,0.336,645.67,0.101,3.0,0.442,1.7209396e+09,0.179,86.91,0.147,1693.96,0.243,0,0.31,2.2402842e+09,0.426,1.0,0.842,0,0.75,99.0,0.868,2.0,0.842,2.0,0.944,1.0,0.939,-0.7,0.97,24.05,1.0,0,0.863
1.1,0.341,2,0.055,1,0.06,2.0,0.129,0,0.034,45.73,0.256,-96.12,0.26,17.63,0.388,439.55,0.099,2.0,0.303,1.7205642e+09,0.204,83.75,0.064,1201.04,0.085,0,0.257,1.3822196e+09,0.071,1.0,0.82,0,0.864,43.08,0.927,2.0,0.855,2.0,1.0,1.0,0.941,-0.07,0.954,19.34,0.914,0,0.971
1.1,0.153,1,0.376,1,0.445,3.0,0.134,0,0.063,47.18,0.016,-93.95,0.498,20.28,0.153,462.58,0.119,2.0,0.138,1.7219565e+09,0.099,104.48,0.186,592.1,0.232,0,0.368,1.3431546e+09,0.305,1.0,0.994,0,0.966,52.24,0.99,2.0,0.876,2.0,1.0,1.0,0.783,0.26,0.962,18.52,0.935,0,0.797
1.1,0.273,2,0.323,1,0.366,2.0,0.149,0,0.24,50.32,0.066,-97.48,0.289,17.2,0.387,587.52,0.108,3.0,0.064,1.7203205e+09,0.292,101.89,0.36,1202.52,0.349,0,0.475,1.2464982e+09,0.305,1.0,1.0,0,0.865,63.43,0.862,2.0,0.974,2.0,0.784,1.0,1.0,0.4,0.779,30.2,1.0,0,0.992
1.1,0.43,2,0.128,1,0.112,2.0,0.155,0,0.466,46.84,0.36,-98.7,0.064,18.02,0.423,395.75,0.134,3.0,0.209,1.7147671e+09,0.439,87.24,0.061,1147.76,0.258,0,0.253,1.3300028e+09,0.199,1.0,0.951,0,0.852,61.51,0.774,2.0,0.795,1.0,0.87,1.0,0.97,-0.22,0.818,20.26,0.873,0,0.89
1.1,0.133,2,0.345,1,0.047,2.0,0.063,0,0.431,44.63,0.078,-102.27,0.256,14.58,0.375,438.48,0.181,2.0,0.196,1.7190592e+09,0.199,62.61,0.151,1088.96,0.315,0,0.285,1.1410752e+09,0.05,-0.5122138857841492,0.513,0,0.182,49.41,0.394,2.0,0.148,2.0,0.409,1.0,0.22,-0.2,0.335,20.7,0.18,0,0.321
1.1,0.378,2,0.237,1,0.078,2.0,0.078,0,0.119,47.79,0.379,-93.59,0.395,16.28,0.005,604.61,0.237,3.0,0.079,1.7180214e+09,0.137,64.91,0.25,1873.13,0.2,0,0.261,1.5564612e+09,0.415,-0.5439477562904358,0.092,0,0.335,85.82,0.193,2.0,0.102,2.0,0.132,1.0,0.208,0.04,0.099,17.6,0.294,1,0.249
1.1,0.125,2,0.311,1,0.16,3.0,0.011,0,0.423,55.44,0.064,-86.21,0.082,20.92,0.086,596.45,0.08,3.0,0.513,1.7174122e+09,0.347,102.9,0.186,1692.02,0.223,0,0.438,1.305961e+09,0.247,1.0,1.0,0,0.96,86.01,0.919,2.0,0.781,2.0,0.851,2.0,0.833,-0.32,0.922,11.29,0.89,1,0.827
1.1,0.255,1,0.395,1,0.272,3.0,0.113,0,0.362,59.57,0.463,-82.54,0.248,22.96,0.325,629.54,0.483,3.0,0.305,1.7219163e+09,0.131,168.92,0.111,1888.65,0.32,0,0.188,1.3592317e+09,0.244,-0.6596636176109314,0.23,0,0.234,53.87,0.272,3.0,0.183,2.0,0.098,1.0,0.338,-0.27,0.397,13.06,0.265,1,0.278
1.1,0.146,2,0.173,1,0.204,2.0,0.147,0,0.441,55.39,0.254,-83.43,0.343,18.66,0.181,617.96,0.202,3.0,0.5,1.7155744e+09,0.318,97.89,0.506,1814.19,0.137,0,0.082,1.8318172e+09,0.242,1.0,0.843,0,1.0,73.76,1.0,3.0,0.949,2.0,0.823,1.0,0.993,-0.55,1.0,23.89,1.0,1,0.838
1.1,0.028,2,0.264,1,0.325,2.0,0.329,0,0.021,59.66,0.038,-91.11,0.281,20.08,0.216,933.35,0.356,3.0,0.465,1.7128471e+09,0.286,45.81,0.415,9.27,0.064,0,0.106,2.6439365e+09,0.116,-0.8441982269287109,0.124,0,0.254,131.81,0.524,3.0,0.196,1.0,0.306,1.0,0.15,0.01,0.452,28.48,0.161,1,0.517
1.1,0.308,2,0.211,1,0.09,2.0,0.285,0,0.356,50.72,0.288,-85.33,0.372,18.85,0.4,587.28,0.126,3.0,0.355,1.7188348e+09,0.056,60.57,0.535,1425.86,0.191,0,0.504,2.0392346e+09,0.281,-0.7284611463546753,0.172,0,0.099,107.62,0.155,2.0,0.115,1.0,0.287,1.0,0.489,-0.24,0.114,17.94,0.113,0,0.263
1.1,0.134,1,0.041,1,0.46,1.0,0.057,0,0.325,50.14,0.448,-93.9,0.146,17.58,0.192,498.68,0.167,2.0,0.107,1.7167494e+09,0.22,124.68,0.149,1407.52,0.351,0,0.401,1.2075963e+09,0.44,1.0,1.0,0,0.806,56.36,0.818,2.0,1.0,2.0,0.955,1.0,0.888,-0.03,0.891,14.84,0.92,0,0.903
1.1,0.088,2,0.22,1,0.349,2.0,0.17,0,0.341,49.47,0.242,-95.43,0.263,16.73,0.496,679.15,0.186,3.0,0.518,1.7167338e+09,0.53,89.44,0.156,1025.31,0.09,0,0.233,1.4927529e+09,0.453,1.0,0.872,0,0.886,95.87,0.838,2.0,0.857,2.0,0.754,1.0,0.991,0.62,0.85,17.76,1.0,1,0.983
1.1,0.147,2,0.171,1,0.115,2.0,0.111,0,0.104,47.66,0.347,-91.83,0.162,18.65,0.252,438.2,0.096,3.0,0.372,1.718392e+09,0.487,94.44,0.223,1823.46,0.191,0,0.136,1.348038e+09,0.052,1.0,0.82,0,0.961,53.73,1.0,2.0,0.983,2.0,0.935,1.0,0.825,-0.64,0.954,21.84,0.92,0,0.855
1.1,0.021,2,0.005,1,0.178,2.0,0.079,0,0.109,44.28,0.027,-96.65,0.094,17.79,0.16,539.65,0.162,2.0,0.11,1.7192655e+09,0.239,44.0,0.267,1340.11,0.241,0,0.074,1.8050495e+09,0.223,-0.5404268503189087,0.21,0,0.168,55.51,0.392,2.0,0.372,2.0,0.523,1.0,0.233,-0.26,0.053,18.97,0.289,0,0.183
1.1,0.14,2,0.13,1,0.261,2.0,0.136,0,0.065,57.77,0.384,-78.86,0.039,20.73,0.196,671.43,0.485,3.0,0.156,1.7203319e+09,0.292,136.7,0.08,1816.56,0.473,0,0.058,1.4316198e+09,0.359,-0.9921190142631531,0.193,0,0.511,74.22,0.47,3.0,0.18,2.0,0.068,1.0,0.188,-0.48,0.389,28.94,0.246,0,0.402
1.1,0.111,2,0.017,1,0.22,2.0,0.094,0,0.094,48.28,0.039,-102.25,0.343,16.68,0.311,624.11,0.316,3.0,0.195,1.721013e+09,0.053,72.89,0.164,971.26,0.269,0,0.271,1.2594193e+09,0.081,-0.5925825238227844,0.375,0,0.53,54.31,0.482,2.0,0.122,2.0,0.213,1.0,0.136,-0.2,0.281,18.88,0.248,0,0.365
1.1,0.051,1,0.233,1,0.28,3.0,0.464,0,0.106,52.3,0.014,-92.94,0.082,20.28,0.401,538.28,0.105,3.0,0.158,1.720088e+09,0.143,137.09,0.198,1733.91,0.089,0,0.243,1.2914666e+09,0.483,-0.5531840920448303,0.396,0,0.209,41.88,0.544,2.0,0.355,2.0,0.238,1.0,0.242,-0.2,0.162,11.95,0.124,0,0.051
1.1,0.148,2,0.306,1,0.282,2.0,0.418,0,0.29,55.57,0.12,-78.75,0.232,18.21,0.13,998.72,0.439,3.0,0.44,1.7166395e+09,0.105,71.9,0.529,2371.13,0.256,0,0.505,1.6546541e+09,0.248,-1.5748038291931152,0.224,0,0.268,104.83,0.203,3.0,0.065,2.0,0.235,1.0,0.365,0.01,0.55,25.47,0.541,0,0.337
1.1,0.253,2,0.121,1,0.075,2.0,0.04,0,0.395,46.48,0.089,-97.45,0.025,15.28,0.109,490.71,0.506,2.0,0.401,1.7191564e+09,0.077,69.11,0.262,450.3,0.411,0,0.189,1.2767025e+09,0.13,-0.6940180063247681,0.297,0,0.091,54.6,0.13,2.0,0.354,2.0,0.443,1.0,0.12,-0.1,0.331,21.19,0.3,0,0.168
1.1,0.435,2,0.383,1,0.318,1.0,0.146,0,0.318,55.71,0.102,-87.29,0.138,13.66,0.397,885.94,0.249,3.0,0.286,1.7175278e+09,0.395,64.65,0.451,1697.31,0.224,0,0.142,1.1602408e+09,0.302,-1.0052436590194702,0.225,0,0.056,88.39,0.066,3.0,0.343,2.0,0.294,1.0,0.2,-0.13,0.547,25.35,0.537,0,0.291
